"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
486,1,0,1,174,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
525,1,1,1,174,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
339,1,1,1,174,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
804,1,1,1,174,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
351,1,1,1,174,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
415,0,0,1,174,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
117,1,1,1,174,NA,NA,NA,7,2,TRUE,FALSE,0,-4,0,1,FALSE,TRUE,FALSE
591,1,1,1,174,NA,NA,NA,8,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
1200,1,1,1,174,NA,NA,NA,9,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
596,1,1,1,174,NA,NA,NA,10,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
587,1,0,0,174,NA,NA,NA,11,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
336,1,0,0,174,NA,NA,NA,12,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
252,0,1,0,174,NA,NA,NA,13,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
584,0,0,0,174,NA,NA,NA,14,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
152,0,1,0,174,NA,NA,NA,15,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
1240,0,1,0,174,NA,NA,NA,16,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
502,0,0,0,174,NA,NA,NA,17,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
866,0,1,0,174,NA,NA,NA,18,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
367,0,1,0,174,NA,NA,NA,19,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
400,0,0,1,174,NA,NA,NA,20,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
685,1,0,1,174,NA,NA,NA,21,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
429,0,0,1,174,NA,NA,NA,22,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
319,0,0,1,174,NA,NA,NA,23,2,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
29,0,0,1,174,NA,NA,NA,24,2,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
2829,1,1,1,174,NA,NA,NA,25,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
2038,1,0,1,174,NA,NA,NA,26,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
618,1,1,1,174,NA,NA,NA,27,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
404,0,0,1,174,NA,NA,NA,28,2,FALSE,FALSE,2,8,1,0,TRUE,FALSE,FALSE
505,1,1,1,174,NA,NA,NA,29,2,TRUE,FALSE,2,9,0,1,FALSE,TRUE,FALSE
1923,1,1,1,174,NA,NA,NA,30,2,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
740,1,0,1,174,NA,NA,NA,31,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
834,1,1,1,174,NA,NA,NA,32,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
553,0,0,1,174,NA,NA,NA,33,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
206,1,1,1,174,NA,NA,NA,34,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
535,1,0,0,174,NA,NA,NA,35,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
130,1,0,0,174,NA,NA,NA,36,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
129,0,0,0,174,NA,NA,NA,37,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
125,0,1,0,174,NA,NA,NA,38,2,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
269,0,1,0,174,NA,NA,NA,39,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
119,0,0,0,174,NA,NA,NA,40,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
119,0,1,0,174,NA,NA,NA,41,2,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
283,0,1,0,174,NA,NA,NA,42,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,TRUE
197,0,1,0,174,NA,NA,NA,43,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
171,0,1,0,174,NA,NA,NA,44,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
370,0,1,0,174,NA,NA,NA,45,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
375,0,1,0,174,NA,NA,NA,46,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
41,0,1,0,174,NA,NA,NA,47,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
2467,0,0,0,174,NA,NA,NA,48,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
217,0,1,0,174,NA,NA,NA,49,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
192,0,1,0,174,NA,NA,NA,50,2,TRUE,FALSE,3,15,1,0,TRUE,TRUE,TRUE
291,0,1,0,174,NA,NA,NA,51,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
224,0,1,0,174,NA,NA,NA,52,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
659,0,0,0,174,NA,NA,NA,53,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
