"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
334,1,1,1,209,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
342,1,1,1,209,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
477,1,0,1,209,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
1249,1,1,1,209,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,1,FALSE,FALSE,FALSE
613,1,1,1,209,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,FALSE
310,1,1,1,209,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
419,1,0,1,209,NA,NA,NA,7,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
528,1,1,1,209,NA,NA,NA,8,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
616,1,1,1,209,NA,NA,NA,9,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
492,1,1,1,209,NA,NA,NA,10,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
566,1,0,0,209,NA,NA,NA,11,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
281,1,0,0,209,NA,NA,NA,12,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
247,0,1,0,209,NA,NA,NA,13,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
235,0,0,0,209,NA,NA,NA,14,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
260,0,0,0,209,NA,NA,NA,15,1,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
265,0,1,0,209,NA,NA,NA,16,1,TRUE,FALSE,1,5,0,0,TRUE,TRUE,TRUE
258,0,1,0,209,NA,NA,NA,17,1,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
