"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
393,0,0,1,143,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
264,0,0,1,143,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
283,0,0,1,143,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
258,1,0,1,143,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
208,0,0,1,143,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
319,1,1,1,143,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
159,1,0,1,143,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
307,0,0,1,143,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
423,1,1,1,143,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
348,1,1,1,143,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
158,1,1,1,143,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
449,1,1,1,143,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
282,1,0,1,143,NA,NA,NA,13,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
230,1,1,1,143,NA,NA,NA,14,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
579,1,1,1,143,NA,NA,NA,15,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
683,1,1,1,143,NA,NA,NA,16,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
603,1,0,0,143,NA,NA,NA,17,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
44,1,0,0,143,NA,NA,NA,18,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
59,0,1,0,143,NA,NA,NA,19,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
1101,0,0,0,143,NA,NA,NA,20,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
848,0,1,0,143,NA,NA,NA,21,3,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
525,0,1,0,143,NA,NA,NA,22,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
602,0,0,0,143,NA,NA,NA,23,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
1616,0,0,0,143,NA,NA,NA,24,3,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
827,0,1,0,143,NA,NA,NA,25,3,TRUE,FALSE,1,8,0,0,TRUE,TRUE,TRUE
2229,0,1,0,143,NA,NA,NA,26,3,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
3420,0,1,0,143,NA,NA,NA,27,3,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
510,0,1,0,143,NA,NA,NA,28,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
709,0,1,0,143,NA,NA,NA,29,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
48,0,1,0,143,NA,NA,NA,30,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
498,0,1,0,143,NA,NA,NA,31,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
487,0,1,0,143,NA,NA,NA,32,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
346,0,0,0,143,NA,NA,NA,33,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
552,0,1,0,143,NA,NA,NA,34,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
438,0,0,1,143,NA,NA,NA,35,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
514,0,0,1,143,NA,NA,NA,36,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
67,1,1,1,143,NA,NA,NA,37,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
389,1,1,1,143,NA,NA,NA,38,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
397,1,1,1,143,NA,NA,NA,39,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
571,1,1,1,143,NA,NA,NA,40,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
310,1,0,1,143,NA,NA,NA,41,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
478,1,0,1,143,NA,NA,NA,42,3,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
245,0,0,1,143,NA,NA,NA,43,3,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
299,1,1,1,143,NA,NA,NA,44,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
383,1,1,1,143,NA,NA,NA,45,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
373,1,1,1,143,NA,NA,NA,46,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
165,1,0,1,143,NA,NA,NA,47,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
201,1,1,1,143,NA,NA,NA,48,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
188,1,1,1,143,NA,NA,NA,49,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
149,1,1,1,143,NA,NA,NA,50,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
186,1,0,1,143,NA,NA,NA,51,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
750,1,1,1,143,NA,NA,NA,52,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
438,1,1,1,143,NA,NA,NA,53,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
310,1,1,1,143,NA,NA,NA,54,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
395,1,1,1,143,NA,NA,NA,55,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
96,1,1,1,143,NA,NA,NA,56,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
184,1,0,0,143,NA,NA,NA,57,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
23,1,0,0,143,NA,NA,NA,58,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
588,0,0,0,143,NA,NA,NA,59,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
711,1,0,0,143,NA,NA,NA,60,3,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
288,0,1,0,143,NA,NA,NA,61,3,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
293,0,1,0,143,NA,NA,NA,62,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
555,0,1,0,143,NA,NA,NA,63,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
23,0,0,0,143,NA,NA,NA,64,3,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
419,1,0,0,143,NA,NA,NA,65,3,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
538,0,1,0,143,NA,NA,NA,66,3,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
407,0,1,0,143,NA,NA,NA,67,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
809,0,1,0,143,NA,NA,NA,68,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
435,0,0,1,143,NA,NA,NA,69,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
3319,0,0,1,143,NA,NA,NA,70,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
928,1,1,1,143,NA,NA,NA,71,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
1397,0,0,1,143,NA,NA,NA,72,3,FALSE,FALSE,4,3,1,0,TRUE,FALSE,TRUE
3643,1,1,1,143,NA,NA,NA,73,3,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
1254,0,0,1,143,NA,NA,NA,74,3,FALSE,FALSE,4,5,1,0,TRUE,FALSE,TRUE
278,1,0,1,143,NA,NA,NA,75,3,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
296,0,0,1,143,NA,NA,NA,76,3,FALSE,FALSE,4,7,0,0,TRUE,FALSE,TRUE
1179,0,0,1,143,NA,NA,NA,77,3,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
