"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
309,1,0,1,36,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
110,1,0,1,36,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
929,1,1,1,36,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,FALSE,FALSE
78,1,1,1,36,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
108,1,0,1,36,NA,NA,NA,5,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
230,0,0,1,36,NA,NA,NA,6,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
1620,1,1,1,36,NA,NA,NA,7,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
405,1,1,1,36,NA,NA,NA,8,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
825,1,0,0,36,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
550,1,0,0,36,NA,NA,NA,10,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
338,1,0,0,36,NA,NA,NA,11,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
1143,0,1,0,36,NA,NA,NA,12,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
350,0,1,0,36,NA,NA,NA,13,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
193,0,0,0,36,NA,NA,NA,14,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
581,0,1,0,36,NA,NA,NA,15,0,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
234,0,1,0,36,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
468,0,1,0,36,NA,NA,NA,17,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
424,0,1,0,36,NA,NA,NA,18,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
358,0,1,0,36,NA,NA,NA,19,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
207,0,0,0,36,NA,NA,NA,20,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
554,0,1,0,36,NA,NA,NA,21,0,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
250,0,1,0,36,NA,NA,NA,22,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
100,0,0,0,36,NA,NA,NA,23,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
128,0,1,0,36,NA,NA,NA,24,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
156,0,1,0,36,NA,NA,NA,25,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
151,0,0,0,36,NA,NA,NA,26,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
973,0,1,0,36,NA,NA,NA,27,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
336,0,1,0,36,NA,NA,NA,28,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
223,0,0,1,36,NA,NA,NA,29,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
268,0,0,1,36,NA,NA,NA,30,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
