"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
266,0,0,1,420,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
148,1,0,1,420,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
93,0,0,1,420,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
219,0,0,1,420,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
226,1,1,1,420,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
255,1,1,1,420,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
85,1,0,1,420,NA,NA,NA,7,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
181,0,0,1,420,NA,NA,NA,8,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
105,1,1,1,420,NA,NA,NA,9,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
18,1,1,1,420,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
287,1,0,0,420,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
356,0,1,0,420,NA,NA,NA,12,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
47,0,1,0,420,NA,NA,NA,13,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
460,0,0,0,420,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
68,1,0,0,420,NA,NA,NA,15,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
404,0,1,0,420,NA,NA,NA,16,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
624,0,1,0,420,NA,NA,NA,17,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
531,0,1,0,420,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
409,0,1,0,420,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
558,1,0,0,420,NA,NA,NA,20,0,FALSE,FALSE,1,9,1,1,FALSE,TRUE,TRUE
328,0,1,0,420,NA,NA,NA,21,0,TRUE,FALSE,1,10,0,1,TRUE,FALSE,TRUE
310,0,0,0,420,NA,NA,NA,22,0,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
93,1,0,0,420,NA,NA,NA,23,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
144,0,1,0,420,NA,NA,NA,24,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
276,0,1,0,420,NA,NA,NA,25,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
324,0,0,0,420,NA,NA,NA,26,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
255,1,0,0,420,NA,NA,NA,27,0,FALSE,FALSE,1,16,0,1,FALSE,TRUE,TRUE
465,0,1,0,420,NA,NA,NA,28,0,TRUE,FALSE,1,17,0,0,TRUE,FALSE,TRUE
389,0,1,0,420,NA,NA,NA,29,0,TRUE,FALSE,1,18,1,0,TRUE,TRUE,FALSE
219,0,0,0,420,NA,NA,NA,30,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
442,1,0,0,420,NA,NA,NA,31,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
177,0,1,0,420,NA,NA,NA,32,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
383,0,1,0,420,NA,NA,NA,33,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
309,0,0,1,420,NA,NA,NA,34,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
276,1,1,1,420,NA,NA,NA,35,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
292,1,1,1,420,NA,NA,NA,36,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
