"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
180,0,0,1,305,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
248,0,0,1,305,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
191,0,0,1,305,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
37,1,1,1,305,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
748,1,0,1,305,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
234,1,1,1,305,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
275,0,0,1,305,NA,NA,NA,7,1,FALSE,FALSE,0,6,1,0,TRUE,FALSE,FALSE
237,0,0,1,305,NA,NA,NA,8,1,FALSE,FALSE,0,7,0,1,TRUE,TRUE,FALSE
116,1,1,1,305,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
193,1,1,1,305,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
232,1,1,1,305,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
133,1,1,1,305,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
255,1,1,1,305,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
225,1,1,1,305,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
245,1,1,1,305,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
133,1,1,1,305,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
71,1,0,1,305,NA,NA,NA,17,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
383,1,1,1,305,NA,NA,NA,18,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
238,1,1,1,305,NA,NA,NA,19,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
425,1,1,1,305,NA,NA,NA,20,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
377,1,0,0,305,NA,NA,NA,21,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
97,1,0,0,305,NA,NA,NA,22,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
117,0,0,0,305,NA,NA,NA,23,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
309,0,1,0,305,NA,NA,NA,24,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
154,0,1,0,305,NA,NA,NA,25,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
147,0,1,0,305,NA,NA,NA,26,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
