"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
14,1,1,1,87,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
154,1,0,1,87,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
273,1,1,1,87,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
122,1,0,1,87,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
816,0,0,1,87,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
193,1,1,1,87,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
369,1,1,1,87,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
177,1,1,1,87,NA,NA,NA,8,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
531,1,1,1,87,NA,NA,NA,9,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
976,1,0,1,87,NA,NA,NA,10,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
338,1,1,1,87,NA,NA,NA,11,3,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
400,1,0,0,87,NA,NA,NA,12,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
321,0,1,0,87,NA,NA,NA,13,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
402,0,1,0,87,NA,NA,NA,14,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
676,0,1,0,87,NA,NA,NA,15,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
457,0,1,0,87,NA,NA,NA,16,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
345,0,1,0,87,NA,NA,NA,17,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
445,0,1,0,87,NA,NA,NA,18,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
377,0,0,0,87,NA,NA,NA,19,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
378,0,0,0,87,NA,NA,NA,20,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
360,1,0,0,87,NA,NA,NA,21,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
277,1,0,0,87,NA,NA,NA,22,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
65,0,1,0,87,NA,NA,NA,23,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
164,0,1,0,87,NA,NA,NA,24,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
1016,0,1,0,87,NA,NA,NA,25,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
341,0,1,0,87,NA,NA,NA,26,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
348,0,1,0,87,NA,NA,NA,27,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
290,0,1,0,87,NA,NA,NA,28,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
361,0,0,1,87,NA,NA,NA,29,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
629,0,0,1,87,NA,NA,NA,30,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
214,1,1,1,87,NA,NA,NA,31,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
303,1,1,1,87,NA,NA,NA,32,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
252,1,1,1,87,NA,NA,NA,33,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
469,1,1,1,87,NA,NA,NA,34,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
384,1,1,1,87,NA,NA,NA,35,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
412,1,1,1,87,NA,NA,NA,36,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
278,1,1,1,87,NA,NA,NA,37,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
133,1,1,1,87,NA,NA,NA,38,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
350,1,0,1,87,NA,NA,NA,39,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
245,1,0,1,87,NA,NA,NA,40,3,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
125,0,0,1,87,NA,NA,NA,41,3,FALSE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
328,0,0,1,87,NA,NA,NA,42,3,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
335,1,1,1,87,NA,NA,NA,43,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
241,1,1,1,87,NA,NA,NA,44,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
250,1,1,1,87,NA,NA,NA,45,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
329,1,0,1,87,NA,NA,NA,46,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
1378,0,0,1,87,NA,NA,NA,47,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
51,0,0,1,87,NA,NA,NA,48,3,FALSE,FALSE,2,19,0,0,TRUE,TRUE,FALSE
983,1,1,1,87,NA,NA,NA,49,3,TRUE,FALSE,2,20,0,0,FALSE,TRUE,TRUE
461,1,1,1,87,NA,NA,NA,50,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
391,1,1,1,87,NA,NA,NA,51,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
245,1,0,1,87,NA,NA,NA,52,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
355,1,1,1,87,NA,NA,NA,53,3,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
383,1,0,0,87,NA,NA,NA,54,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
437,0,1,0,87,NA,NA,NA,55,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
324,0,1,0,87,NA,NA,NA,56,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
242,0,1,0,87,NA,NA,NA,57,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
288,0,1,0,87,NA,NA,NA,58,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
303,0,1,0,87,NA,NA,NA,59,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
434,0,1,0,87,NA,NA,NA,60,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
318,0,0,1,87,NA,NA,NA,61,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
291,0,0,1,87,NA,NA,NA,62,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
256,1,1,1,87,NA,NA,NA,63,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
346,1,1,1,87,NA,NA,NA,64,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
370,1,1,1,87,NA,NA,NA,65,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
442,1,1,1,87,NA,NA,NA,66,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
