"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
414,0,0,1,57,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
279,0,0,1,57,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
534,1,0,1,57,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
311,0,0,1,57,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
303,0,0,1,57,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
329,0,0,1,57,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
312,0,0,1,57,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,0,TRUE,TRUE,TRUE
304,0,0,1,57,NA,NA,NA,8,1,FALSE,FALSE,0,7,0,0,TRUE,TRUE,TRUE
438,1,1,1,57,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
925,1,0,1,57,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
534,0,0,1,57,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
331,0,0,1,57,NA,NA,NA,12,1,FALSE,FALSE,0,11,0,0,TRUE,TRUE,FALSE
279,1,1,1,57,NA,NA,NA,13,1,TRUE,FALSE,0,12,0,0,FALSE,TRUE,TRUE
714,1,1,1,57,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,0,FALSE,FALSE,TRUE
515,1,1,1,57,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
820,1,1,1,57,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
514,1,1,1,57,NA,NA,NA,17,1,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
799,1,1,1,57,NA,NA,NA,18,1,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
572,1,1,1,57,NA,NA,NA,19,1,TRUE,FALSE,0,18,1,1,FALSE,FALSE,FALSE
444,1,1,1,57,NA,NA,NA,20,1,TRUE,FALSE,0,19,1,1,FALSE,FALSE,FALSE
906,1,1,1,57,NA,NA,NA,21,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1099,1,0,1,57,NA,NA,NA,22,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
438,0,0,1,57,NA,NA,NA,23,1,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
657,1,1,1,57,NA,NA,NA,24,1,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
1483,1,0,0,57,NA,NA,NA,25,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
705,1,0,0,57,NA,NA,NA,26,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
780,1,0,0,57,NA,NA,NA,27,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
600,0,1,0,57,NA,NA,NA,28,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
533,0,1,0,57,NA,NA,NA,29,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
368,0,0,0,57,NA,NA,NA,30,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
492,1,0,0,57,NA,NA,NA,31,1,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
711,0,1,0,57,NA,NA,NA,32,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
467,1,0,0,57,NA,NA,NA,33,1,FALSE,FALSE,1,8,1,0,FALSE,TRUE,FALSE
1229,1,0,0,57,NA,NA,NA,34,1,FALSE,FALSE,1,9,0,1,FALSE,FALSE,TRUE
264,0,1,0,57,NA,NA,NA,35,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,FALSE
543,0,1,0,57,NA,NA,NA,36,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
327,0,1,0,57,NA,NA,NA,37,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
448,0,0,0,57,NA,NA,NA,38,1,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
801,1,0,0,57,NA,NA,NA,39,1,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
461,0,0,0,57,NA,NA,NA,40,1,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
308,0,1,0,57,NA,NA,NA,41,1,TRUE,FALSE,1,16,0,0,TRUE,TRUE,FALSE
332,0,1,0,57,NA,NA,NA,42,1,TRUE,FALSE,1,17,1,0,TRUE,TRUE,TRUE
355,0,0,0,57,NA,NA,NA,43,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
384,1,0,0,57,NA,NA,NA,44,1,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
388,0,1,0,57,NA,NA,NA,45,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
595,0,1,0,57,NA,NA,NA,46,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
455,0,0,1,57,NA,NA,NA,47,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
4239,1,1,1,57,NA,NA,NA,48,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
869,1,1,1,57,NA,NA,NA,49,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
715,1,1,1,57,NA,NA,NA,50,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
444,1,1,1,57,NA,NA,NA,51,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
634,1,1,1,57,NA,NA,NA,52,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
446,0,0,0,57,NA,NA,NA,53,1,TRUE,TRUE,3,0,1,1,TRUE,FALSE,FALSE
479,1,0,0,57,NA,NA,NA,54,1,FALSE,FALSE,3,1,0,1,FALSE,TRUE,FALSE
407,1,0,0,57,NA,NA,NA,55,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,TRUE
637,0,0,0,57,NA,NA,NA,56,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
1925,1,0,0,57,NA,NA,NA,57,1,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
423,0,1,0,57,NA,NA,NA,58,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
571,0,1,0,57,NA,NA,NA,59,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
401,0,1,0,57,NA,NA,NA,60,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
393,0,0,0,57,NA,NA,NA,61,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
616,1,0,0,57,NA,NA,NA,62,1,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
450,1,0,0,57,NA,NA,NA,63,1,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
402,1,0,0,57,NA,NA,NA,64,1,FALSE,FALSE,3,11,0,0,FALSE,FALSE,FALSE
580,0,1,0,57,NA,NA,NA,65,1,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
480,1,0,0,57,NA,NA,NA,66,1,FALSE,FALSE,3,13,1,0,FALSE,TRUE,FALSE
624,0,1,0,57,NA,NA,NA,67,1,TRUE,FALSE,3,14,0,1,TRUE,FALSE,TRUE
519,0,1,0,57,NA,NA,NA,68,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
748,1,0,0,57,NA,NA,NA,69,1,FALSE,FALSE,3,-3,1,1,FALSE,TRUE,TRUE
826,0,0,0,57,NA,NA,NA,70,1,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
396,0,1,0,57,NA,NA,NA,71,1,TRUE,FALSE,3,-1,0,0,TRUE,TRUE,FALSE
438,0,0,1,57,NA,NA,NA,72,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
372,0,0,1,57,NA,NA,NA,73,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
276,1,0,1,57,NA,NA,NA,74,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
348,0,0,1,57,NA,NA,NA,75,1,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
1878,1,1,1,57,NA,NA,NA,76,1,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
617,0,0,1,57,NA,NA,NA,77,1,FALSE,FALSE,4,5,1,0,TRUE,FALSE,TRUE
572,1,1,1,57,NA,NA,NA,78,1,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
554,0,0,1,57,NA,NA,NA,79,1,FALSE,FALSE,4,7,1,0,TRUE,FALSE,TRUE
946,1,1,1,57,NA,NA,NA,80,1,TRUE,FALSE,4,8,0,1,FALSE,TRUE,FALSE
1001,1,1,1,57,NA,NA,NA,81,1,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
475,0,0,1,57,NA,NA,NA,82,1,FALSE,FALSE,4,10,1,1,TRUE,FALSE,FALSE
389,1,1,1,57,NA,NA,NA,83,1,TRUE,FALSE,4,11,0,1,FALSE,TRUE,FALSE
388,0,0,1,57,NA,NA,NA,84,1,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,TRUE
699,1,0,1,57,NA,NA,NA,85,1,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
384,0,0,1,57,NA,NA,NA,86,1,FALSE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
694,1,1,1,57,NA,NA,NA,87,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
586,1,0,0,57,NA,NA,NA,88,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
535,0,1,0,57,NA,NA,NA,89,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1863,0,1,0,57,NA,NA,NA,90,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
669,0,1,0,57,NA,NA,NA,91,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
1226,0,1,0,57,NA,NA,NA,92,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
2346,0,0,0,57,NA,NA,NA,93,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
2284,1,0,0,57,NA,NA,NA,94,1,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
470,0,0,0,57,NA,NA,NA,95,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
463,0,1,0,57,NA,NA,NA,96,1,TRUE,FALSE,5,8,0,0,TRUE,TRUE,FALSE
691,0,0,0,57,NA,NA,NA,97,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
727,1,0,0,57,NA,NA,NA,98,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
518,1,0,0,57,NA,NA,NA,99,1,FALSE,FALSE,5,11,0,0,FALSE,FALSE,TRUE
443,0,1,0,57,NA,NA,NA,100,1,TRUE,FALSE,5,12,0,0,TRUE,FALSE,FALSE
625,0,0,0,57,NA,NA,NA,101,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
458,1,0,0,57,NA,NA,NA,102,1,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
447,1,0,0,57,NA,NA,NA,103,1,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,TRUE
1111,0,1,0,57,NA,NA,NA,104,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,FALSE
1127,1,0,0,57,NA,NA,NA,105,1,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
1197,0,1,0,57,NA,NA,NA,106,1,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
473,0,0,1,57,NA,NA,NA,107,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
535,1,1,1,57,NA,NA,NA,108,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
825,1,1,1,57,NA,NA,NA,109,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
673,1,1,1,57,NA,NA,NA,110,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
736,1,0,1,57,NA,NA,NA,111,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
903,0,0,1,57,NA,NA,NA,112,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
578,1,1,1,57,NA,NA,NA,113,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
1488,0,0,1,57,NA,NA,NA,114,1,FALSE,FALSE,6,7,1,0,TRUE,FALSE,TRUE
1740,0,0,1,57,NA,NA,NA,115,1,FALSE,FALSE,6,8,0,1,TRUE,TRUE,FALSE
334,0,0,1,57,NA,NA,NA,116,1,FALSE,FALSE,6,9,0,0,TRUE,TRUE,TRUE
329,1,1,1,57,NA,NA,NA,117,1,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
968,1,1,1,57,NA,NA,NA,118,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
