"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
330,1,0,1,60,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
265,0,0,1,60,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
341,0,0,1,60,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
314,1,1,1,60,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
1218,1,1,1,60,NA,NA,NA,5,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
618,1,0,1,60,NA,NA,NA,6,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
304,1,1,1,60,NA,NA,NA,7,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
225,1,1,1,60,NA,NA,NA,8,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
410,1,0,0,60,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
352,1,0,0,60,NA,NA,NA,10,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
36,0,1,0,60,NA,NA,NA,11,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
608,0,1,0,60,NA,NA,NA,12,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
564,0,0,0,60,NA,NA,NA,13,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
380,0,1,0,60,NA,NA,NA,14,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
479,0,1,0,60,NA,NA,NA,15,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
350,0,1,0,60,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
794,0,1,0,60,NA,NA,NA,17,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
302,0,1,0,60,NA,NA,NA,18,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
354,0,0,0,60,NA,NA,NA,19,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
244,0,1,0,60,NA,NA,NA,20,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
365,0,1,0,60,NA,NA,NA,21,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
390,0,0,0,60,NA,NA,NA,22,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
540,0,1,0,60,NA,NA,NA,23,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
430,0,1,0,60,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
427,0,0,0,60,NA,NA,NA,25,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
200,0,1,0,60,NA,NA,NA,26,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
259,0,1,0,60,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
410,0,0,1,60,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
70,0,0,1,60,NA,NA,NA,29,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
572,1,1,1,60,NA,NA,NA,30,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
559,1,1,1,60,NA,NA,NA,31,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
327,1,1,1,60,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
480,1,1,1,60,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
904,1,1,1,60,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
590,1,1,1,60,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
679,1,1,1,60,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
1080,1,0,1,60,NA,NA,NA,37,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
166,1,0,1,60,NA,NA,NA,38,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
255,0,0,1,60,NA,NA,NA,39,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
99,0,0,1,60,NA,NA,NA,40,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
606,1,1,1,60,NA,NA,NA,41,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
196,1,1,1,60,NA,NA,NA,42,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
290,1,1,1,60,NA,NA,NA,43,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
400,1,0,1,60,NA,NA,NA,44,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
169,1,0,1,60,NA,NA,NA,45,0,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
454,0,0,1,60,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
280,0,0,1,60,NA,NA,NA,47,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
129,1,1,1,60,NA,NA,NA,48,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
319,1,1,1,60,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
464,1,0,0,60,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
