"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
928,0,0,1,449,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
1838,1,1,1,449,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
238,1,1,1,449,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
13,1,1,1,449,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
73,1,1,1,449,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
71,1,1,1,449,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
174,1,1,1,449,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
500,1,1,1,449,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
206,1,1,1,449,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
479,1,1,1,449,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
281,1,0,1,449,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
473,1,1,1,449,NA,NA,NA,12,1,TRUE,FALSE,0,11,0,1,FALSE,FALSE,FALSE
468,1,1,1,449,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
380,1,1,1,449,NA,NA,NA,14,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
461,1,0,1,449,NA,NA,NA,15,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
199,1,1,1,449,NA,NA,NA,16,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
246,1,0,0,449,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
368,1,0,0,449,NA,NA,NA,18,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
210,0,1,0,449,NA,NA,NA,19,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
93,0,1,0,449,NA,NA,NA,20,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
101,0,1,0,449,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
253,0,0,0,449,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
254,0,0,0,449,NA,NA,NA,23,1,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
109,1,0,0,449,NA,NA,NA,24,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,TRUE
