"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
262,0,0,1,310,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
286,1,1,1,310,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
344,1,1,1,310,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
369,1,1,1,310,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
337,1,1,1,310,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
333,1,1,1,310,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
410,1,1,1,310,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
272,1,1,1,310,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
307,1,1,1,310,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
432,1,1,1,310,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
318,1,0,1,310,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
360,0,0,1,310,NA,NA,NA,12,2,FALSE,FALSE,0,11,0,1,TRUE,FALSE,FALSE
267,1,1,1,310,NA,NA,NA,13,2,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
854,1,1,1,310,NA,NA,NA,14,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
49,1,0,1,310,NA,NA,NA,15,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
384,1,1,1,310,NA,NA,NA,16,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
468,1,0,0,310,NA,NA,NA,17,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
362,1,0,0,310,NA,NA,NA,18,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
409,0,1,0,310,NA,NA,NA,19,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
337,0,0,0,310,NA,NA,NA,20,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
776,0,1,0,310,NA,NA,NA,21,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
439,0,0,0,310,NA,NA,NA,22,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
340,0,1,0,310,NA,NA,NA,23,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
725,0,1,0,310,NA,NA,NA,24,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
386,0,1,0,310,NA,NA,NA,25,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
569,0,0,1,310,NA,NA,NA,26,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
309,0,0,1,310,NA,NA,NA,27,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
330,1,0,1,310,NA,NA,NA,28,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
247,0,0,1,310,NA,NA,NA,29,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
277,1,1,1,310,NA,NA,NA,30,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
301,1,1,1,310,NA,NA,NA,31,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
316,1,0,1,310,NA,NA,NA,32,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
383,1,1,1,310,NA,NA,NA,33,2,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
654,1,1,1,310,NA,NA,NA,34,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
429,1,0,1,310,NA,NA,NA,35,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
420,1,1,1,310,NA,NA,NA,36,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
365,1,1,1,310,NA,NA,NA,37,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
487,1,0,0,310,NA,NA,NA,38,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
383,1,0,0,310,NA,NA,NA,39,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
447,0,1,0,310,NA,NA,NA,40,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
377,0,1,0,310,NA,NA,NA,41,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
335,0,1,0,310,NA,NA,NA,42,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
313,0,1,0,310,NA,NA,NA,43,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
332,0,1,0,310,NA,NA,NA,44,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
7,0,0,0,310,NA,NA,NA,45,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
665,0,1,0,310,NA,NA,NA,46,2,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
288,0,1,0,310,NA,NA,NA,47,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,TRUE
422,0,1,0,310,NA,NA,NA,48,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
324,0,1,0,310,NA,NA,NA,49,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
467,0,0,0,310,NA,NA,NA,50,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
323,0,0,0,310,NA,NA,NA,51,2,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
703,1,0,0,310,NA,NA,NA,52,2,FALSE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
327,0,1,0,310,NA,NA,NA,53,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
483,0,1,0,310,NA,NA,NA,54,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
353,0,1,0,310,NA,NA,NA,55,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
169,0,1,0,310,NA,NA,NA,56,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
347,0,1,0,310,NA,NA,NA,57,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
929,0,0,0,310,NA,NA,NA,58,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
263,1,0,0,310,NA,NA,NA,59,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
242,0,1,0,310,NA,NA,NA,60,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
602,0,0,1,310,NA,NA,NA,61,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
328,0,0,1,310,NA,NA,NA,62,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
289,1,1,1,310,NA,NA,NA,63,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
384,1,1,1,310,NA,NA,NA,64,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
333,1,0,1,310,NA,NA,NA,65,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
312,1,1,1,310,NA,NA,NA,66,2,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
342,1,1,1,310,NA,NA,NA,67,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
427,1,0,1,310,NA,NA,NA,68,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
419,1,0,1,310,NA,NA,NA,69,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
442,0,0,1,310,NA,NA,NA,70,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,FALSE
378,1,0,1,310,NA,NA,NA,71,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
322,0,0,1,310,NA,NA,NA,72,2,FALSE,FALSE,4,11,0,0,TRUE,FALSE,TRUE
341,0,0,1,310,NA,NA,NA,73,2,FALSE,FALSE,4,12,0,0,TRUE,TRUE,FALSE
