"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
265,1,1,1,362,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
239,1,1,1,362,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
235,1,1,1,362,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
265,1,1,1,362,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
263,1,1,1,362,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
253,1,1,1,362,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
226,1,1,1,362,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
210,1,1,1,362,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
162,1,1,1,362,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
224,1,0,1,362,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
246,0,0,1,362,NA,NA,NA,11,2,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
163,1,1,1,362,NA,NA,NA,12,2,TRUE,FALSE,0,11,0,0,FALSE,TRUE,FALSE
253,1,1,1,362,NA,NA,NA,13,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
299,1,0,1,362,NA,NA,NA,14,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
470,0,0,1,362,NA,NA,NA,15,2,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
440,1,1,1,362,NA,NA,NA,16,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
286,1,0,0,362,NA,NA,NA,17,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
438,0,1,0,362,NA,NA,NA,18,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
223,0,0,0,362,NA,NA,NA,19,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
204,1,0,0,362,NA,NA,NA,20,2,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
356,0,1,0,362,NA,NA,NA,21,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
142,0,0,0,362,NA,NA,NA,22,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
445,1,0,0,362,NA,NA,NA,23,2,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
218,0,1,0,362,NA,NA,NA,24,2,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
893,1,0,0,362,NA,NA,NA,25,2,FALSE,FALSE,1,-3,1,0,FALSE,TRUE,FALSE
381,0,1,0,362,NA,NA,NA,26,2,TRUE,FALSE,1,-2,0,1,TRUE,FALSE,TRUE
269,0,1,0,362,NA,NA,NA,27,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
363,0,0,1,362,NA,NA,NA,28,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
260,1,0,1,362,NA,NA,NA,29,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
261,1,1,1,362,NA,NA,NA,30,2,TRUE,FALSE,2,2,0,0,FALSE,FALSE,TRUE
263,1,1,1,362,NA,NA,NA,31,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,FALSE
291,1,0,1,362,NA,NA,NA,32,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
231,0,0,1,362,NA,NA,NA,33,2,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
103,1,1,1,362,NA,NA,NA,34,2,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
284,1,1,1,362,NA,NA,NA,35,2,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
270,1,0,1,362,NA,NA,NA,36,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
54,0,0,1,362,NA,NA,NA,37,2,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
498,1,1,1,362,NA,NA,NA,38,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
231,1,1,1,362,NA,NA,NA,39,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
184,1,0,0,362,NA,NA,NA,40,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
495,1,0,0,362,NA,NA,NA,41,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
468,0,1,0,362,NA,NA,NA,42,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
237,0,1,0,362,NA,NA,NA,43,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
326,0,1,0,362,NA,NA,NA,44,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
288,0,1,0,362,NA,NA,NA,45,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
293,0,1,0,362,NA,NA,NA,46,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
281,0,0,0,362,NA,NA,NA,47,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
