"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
484,0,0,1,86,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
526,1,0,1,86,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
79,0,0,1,86,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
313,1,1,1,86,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
108,1,0,1,86,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
188,1,1,1,86,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
413,1,1,1,86,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
476,1,1,1,86,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
863,1,1,1,86,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
97,1,1,1,86,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
307,1,1,1,86,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
131,1,1,1,86,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
62,1,1,1,86,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
134,1,1,1,86,NA,NA,NA,14,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
147,1,0,1,86,NA,NA,NA,15,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1490,1,1,1,86,NA,NA,NA,16,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
559,1,1,1,86,NA,NA,NA,17,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
1412,1,0,0,86,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
555,0,0,0,86,NA,NA,NA,19,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
860,1,0,0,86,NA,NA,NA,20,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
379,1,0,0,86,NA,NA,NA,21,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
388,0,1,0,86,NA,NA,NA,22,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
141,0,1,0,86,NA,NA,NA,23,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
785,0,0,0,86,NA,NA,NA,24,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
723,1,0,0,86,NA,NA,NA,25,2,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
356,1,0,0,86,NA,NA,NA,26,2,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
363,0,1,0,86,NA,NA,NA,27,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
280,0,0,0,86,NA,NA,NA,28,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
342,1,0,0,86,NA,NA,NA,29,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
125,0,1,0,86,NA,NA,NA,30,2,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
561,0,1,0,86,NA,NA,NA,31,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
617,0,0,1,86,NA,NA,NA,32,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
489,1,1,1,86,NA,NA,NA,33,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
373,1,0,1,86,NA,NA,NA,34,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
501,1,1,1,86,NA,NA,NA,35,2,TRUE,FALSE,2,3,0,1,FALSE,FALSE,FALSE
365,0,0,1,86,NA,NA,NA,36,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,FALSE
86,1,1,1,86,NA,NA,NA,37,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
379,0,0,1,86,NA,NA,NA,38,2,FALSE,FALSE,2,6,1,0,TRUE,FALSE,TRUE
537,0,0,1,86,NA,NA,NA,39,2,FALSE,FALSE,2,7,0,1,TRUE,TRUE,FALSE
123,1,0,1,86,NA,NA,NA,40,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
342,0,0,1,86,NA,NA,NA,41,2,FALSE,FALSE,2,9,0,0,TRUE,FALSE,TRUE
207,1,1,1,86,NA,NA,NA,42,2,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
2255,1,1,1,86,NA,NA,NA,43,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
1351,1,0,1,86,NA,NA,NA,44,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
1305,0,0,1,86,NA,NA,NA,45,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
391,1,1,1,86,NA,NA,NA,46,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
431,1,0,0,86,NA,NA,NA,47,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
374,1,0,0,86,NA,NA,NA,48,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
413,0,1,0,86,NA,NA,NA,49,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
490,0,1,0,86,NA,NA,NA,50,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
461,0,1,0,86,NA,NA,NA,51,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
460,0,1,0,86,NA,NA,NA,52,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
2529,1,0,0,86,NA,NA,NA,53,2,FALSE,FALSE,3,6,1,1,FALSE,TRUE,TRUE
1922,1,0,0,86,NA,NA,NA,54,2,FALSE,FALSE,3,7,0,1,FALSE,FALSE,TRUE
