"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
253,1,0,0,195,NA,NA,NA,1,3,FALSE,FALSE,0,NA,NA,NA,FALSE,NA,NA
120,1,0,0,195,NA,NA,NA,2,3,FALSE,FALSE,0,NA,0,NA,FALSE,FALSE,NA
136,0,1,0,195,NA,NA,NA,3,3,TRUE,FALSE,0,NA,0,0,TRUE,FALSE,FALSE
219,0,0,1,195,NA,NA,NA,4,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,FALSE
249,0,0,1,195,NA,NA,NA,5,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
237,1,1,1,195,NA,NA,NA,6,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
163,1,1,1,195,NA,NA,NA,7,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
233,1,1,1,195,NA,NA,NA,8,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
32,1,0,1,195,NA,NA,NA,9,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
162,1,1,1,195,NA,NA,NA,10,3,TRUE,FALSE,1,6,0,1,FALSE,FALSE,FALSE
119,1,1,1,195,NA,NA,NA,11,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,FALSE
238,1,1,1,195,NA,NA,NA,12,3,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
131,1,1,1,195,NA,NA,NA,13,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
162,1,0,1,195,NA,NA,NA,14,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
278,0,0,1,195,NA,NA,NA,15,3,FALSE,FALSE,1,-2,0,1,TRUE,FALSE,FALSE
207,1,1,1,195,NA,NA,NA,16,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
202,1,0,0,195,NA,NA,NA,17,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
168,0,1,0,195,NA,NA,NA,18,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
601,0,0,0,195,NA,NA,NA,19,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
197,1,0,0,195,NA,NA,NA,20,3,FALSE,FALSE,2,3,0,1,FALSE,TRUE,TRUE
94,0,0,0,195,NA,NA,NA,21,3,TRUE,FALSE,2,4,0,0,TRUE,FALSE,TRUE
63,1,0,0,195,NA,NA,NA,22,3,FALSE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
252,1,0,0,195,NA,NA,NA,23,3,FALSE,FALSE,2,6,0,0,FALSE,FALSE,TRUE
138,0,1,0,195,NA,NA,NA,24,3,TRUE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
435,0,1,0,195,NA,NA,NA,25,3,TRUE,FALSE,2,8,1,0,TRUE,TRUE,FALSE
323,0,1,0,195,NA,NA,NA,26,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
277,0,1,0,195,NA,NA,NA,27,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
183,0,1,0,195,NA,NA,NA,28,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
204,0,1,0,195,NA,NA,NA,29,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
83,0,1,0,195,NA,NA,NA,30,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
2096,0,1,0,195,NA,NA,NA,31,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
269,0,0,0,195,NA,NA,NA,32,3,TRUE,FALSE,2,15,1,1,TRUE,TRUE,TRUE
317,1,0,0,195,NA,NA,NA,33,3,FALSE,FALSE,2,16,0,1,FALSE,TRUE,TRUE
172,1,0,0,195,NA,NA,NA,34,3,FALSE,FALSE,2,-4,0,0,FALSE,FALSE,TRUE
86,0,1,0,195,NA,NA,NA,35,3,TRUE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
76,0,1,0,195,NA,NA,NA,36,3,TRUE,FALSE,2,-2,1,0,TRUE,TRUE,FALSE
145,0,1,0,195,NA,NA,NA,37,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
223,0,0,1,195,NA,NA,NA,38,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
229,0,0,1,195,NA,NA,NA,39,3,FALSE,FALSE,3,1,0,1,TRUE,TRUE,TRUE
197,0,0,1,195,NA,NA,NA,40,3,FALSE,FALSE,3,2,0,0,TRUE,TRUE,TRUE
145,1,1,1,195,NA,NA,NA,41,3,TRUE,FALSE,3,3,0,0,FALSE,TRUE,TRUE
188,1,1,1,195,NA,NA,NA,42,3,TRUE,FALSE,3,4,1,0,FALSE,FALSE,TRUE
123,1,0,1,195,NA,NA,NA,43,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
223,0,0,1,195,NA,NA,NA,44,3,FALSE,FALSE,3,6,0,1,TRUE,FALSE,FALSE
215,0,0,1,195,NA,NA,NA,45,3,FALSE,FALSE,3,7,0,0,TRUE,TRUE,FALSE
119,1,0,1,195,NA,NA,NA,46,3,TRUE,FALSE,3,8,0,0,FALSE,TRUE,TRUE
143,0,0,1,195,NA,NA,NA,47,3,FALSE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
81,0,0,1,195,NA,NA,NA,48,3,FALSE,FALSE,3,10,0,0,TRUE,TRUE,FALSE
137,1,1,1,195,NA,NA,NA,49,3,TRUE,FALSE,3,11,0,0,FALSE,TRUE,TRUE
267,1,1,1,195,NA,NA,NA,50,3,TRUE,FALSE,3,12,1,0,FALSE,FALSE,TRUE
128,1,1,1,195,NA,NA,NA,51,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
133,1,0,1,195,NA,NA,NA,52,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
165,1,1,1,195,NA,NA,NA,53,3,TRUE,FALSE,3,15,0,1,FALSE,FALSE,FALSE
210,1,1,1,195,NA,NA,NA,54,3,TRUE,FALSE,3,16,1,0,FALSE,FALSE,FALSE
64,1,1,1,195,NA,NA,NA,55,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
129,1,0,1,195,NA,NA,NA,56,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
