"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
552,1,0,1,308,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
298,1,0,1,308,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
286,0,0,1,308,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,FALSE,FALSE
317,0,0,1,308,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
322,1,1,1,308,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
528,1,1,1,308,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
332,1,0,1,308,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
233,0,0,1,308,NA,NA,NA,8,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
305,0,0,1,308,NA,NA,NA,9,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
528,1,1,1,308,NA,NA,NA,10,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
297,1,1,1,308,NA,NA,NA,11,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
463,1,0,0,308,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
266,1,0,0,308,NA,NA,NA,13,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
298,1,0,0,308,NA,NA,NA,14,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
313,0,1,0,308,NA,NA,NA,15,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
279,0,1,0,308,NA,NA,NA,16,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
348,0,0,0,308,NA,NA,NA,17,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
255,1,0,0,308,NA,NA,NA,18,0,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
481,0,1,0,308,NA,NA,NA,19,0,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
601,0,1,0,308,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
349,0,1,0,308,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
381,0,1,0,308,NA,NA,NA,22,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
315,0,1,0,308,NA,NA,NA,23,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
347,0,0,0,308,NA,NA,NA,24,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
