"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
55,1,1,1,452,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
246,1,1,1,452,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
331,1,0,1,452,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
690,1,1,1,452,NA,NA,NA,4,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
635,1,1,1,452,NA,NA,NA,5,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
226,1,1,1,452,NA,NA,NA,6,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
213,1,1,1,452,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
189,1,0,0,452,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1109,1,0,0,452,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
276,1,0,0,452,NA,NA,NA,10,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
144,0,0,0,452,NA,NA,NA,11,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
332,1,0,0,452,NA,NA,NA,12,0,FALSE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
308,0,1,0,452,NA,NA,NA,13,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
385,0,1,0,452,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
222,0,1,0,452,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
130,1,0,0,452,NA,NA,NA,16,0,FALSE,FALSE,1,8,1,1,FALSE,TRUE,TRUE
593,0,1,0,452,NA,NA,NA,17,0,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
254,0,1,0,452,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
67,0,0,0,452,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
172,1,0,0,452,NA,NA,NA,20,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
375,1,0,0,452,NA,NA,NA,21,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
64,1,0,0,452,NA,NA,NA,22,0,FALSE,FALSE,1,14,0,0,FALSE,FALSE,FALSE
644,0,1,0,452,NA,NA,NA,23,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,FALSE
297,0,1,0,452,NA,NA,NA,24,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
278,0,0,0,452,NA,NA,NA,25,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
