"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
207,1,1,1,451,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
213,1,1,1,451,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
258,1,1,1,451,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
108,1,0,1,451,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
127,1,1,1,451,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
100,1,1,1,451,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
207,1,1,1,451,NA,NA,NA,7,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
242,1,1,1,451,NA,NA,NA,8,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
715,1,0,1,451,NA,NA,NA,9,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
85,1,1,1,451,NA,NA,NA,10,3,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
216,1,0,0,451,NA,NA,NA,11,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
145,1,0,0,451,NA,NA,NA,12,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
471,0,1,0,451,NA,NA,NA,13,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
287,0,0,0,451,NA,NA,NA,14,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
197,0,0,0,451,NA,NA,NA,15,3,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
93,1,0,0,451,NA,NA,NA,16,3,FALSE,FALSE,1,5,0,0,FALSE,TRUE,TRUE
178,1,0,0,451,NA,NA,NA,17,3,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
326,1,0,0,451,NA,NA,NA,18,3,FALSE,FALSE,1,7,0,0,FALSE,FALSE,FALSE
193,0,1,0,451,NA,NA,NA,19,3,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
189,0,1,0,451,NA,NA,NA,20,3,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
179,0,1,0,451,NA,NA,NA,21,3,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
264,0,1,0,451,NA,NA,NA,22,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
251,0,1,0,451,NA,NA,NA,23,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
147,0,1,0,451,NA,NA,NA,24,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
65,0,1,0,451,NA,NA,NA,25,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
217,0,1,0,451,NA,NA,NA,26,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
217,0,0,0,451,NA,NA,NA,27,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
38,0,1,0,451,NA,NA,NA,28,3,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
265,0,1,0,451,NA,NA,NA,29,3,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
183,0,1,0,451,NA,NA,NA,30,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
229,0,0,1,451,NA,NA,NA,31,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
29,0,0,1,451,NA,NA,NA,32,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
207,0,0,1,451,NA,NA,NA,33,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
129,1,1,1,451,NA,NA,NA,34,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
88,1,1,1,451,NA,NA,NA,35,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
178,1,0,1,451,NA,NA,NA,36,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
118,1,0,1,451,NA,NA,NA,37,3,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
139,0,0,1,451,NA,NA,NA,38,3,FALSE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
171,0,0,1,451,NA,NA,NA,39,3,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
86,1,1,1,451,NA,NA,NA,40,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
66,1,1,1,451,NA,NA,NA,41,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
174,1,1,1,451,NA,NA,NA,42,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
121,1,0,1,451,NA,NA,NA,43,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
46,1,1,1,451,NA,NA,NA,44,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
257,1,1,1,451,NA,NA,NA,45,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
347,1,1,1,451,NA,NA,NA,46,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
236,1,0,1,451,NA,NA,NA,47,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
178,1,1,1,451,NA,NA,NA,48,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
246,1,1,1,451,NA,NA,NA,49,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
