"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
138,0,0,0,303,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,TRUE,NA,NA
113,0,1,0,303,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,TRUE,TRUE,NA
165,0,0,0,303,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,TRUE,TRUE,TRUE
39,1,0,0,303,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,1,FALSE,TRUE,TRUE
74,1,0,0,303,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,FALSE,FALSE,TRUE
9,1,0,0,303,NA,NA,NA,6,3,FALSE,FALSE,0,-4,0,0,FALSE,FALSE,FALSE
811,1,0,0,303,NA,NA,NA,7,3,FALSE,FALSE,0,-3,0,0,FALSE,FALSE,FALSE
134,1,0,0,303,NA,NA,NA,8,3,FALSE,FALSE,0,-2,0,0,FALSE,FALSE,FALSE
290,0,1,0,303,NA,NA,NA,9,3,TRUE,FALSE,0,-1,0,0,TRUE,FALSE,FALSE
278,0,0,1,303,NA,NA,NA,10,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,FALSE
152,0,0,1,303,NA,NA,NA,11,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
187,1,1,1,303,NA,NA,NA,12,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
24,1,1,1,303,NA,NA,NA,13,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
100,1,1,1,303,NA,NA,NA,14,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
419,1,0,1,303,NA,NA,NA,15,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
44,1,1,1,303,NA,NA,NA,16,3,TRUE,FALSE,1,6,0,1,FALSE,FALSE,FALSE
205,1,1,1,303,NA,NA,NA,17,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,FALSE
64,1,1,1,303,NA,NA,NA,18,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
80,1,1,1,303,NA,NA,NA,19,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
173,1,0,1,303,NA,NA,NA,20,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
65,1,1,1,303,NA,NA,NA,21,3,TRUE,FALSE,1,-1,0,1,FALSE,FALSE,FALSE
157,1,0,0,303,NA,NA,NA,22,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,FALSE
395,1,0,0,303,NA,NA,NA,23,3,FALSE,FALSE,2,1,0,1,FALSE,FALSE,FALSE
72,0,1,0,303,NA,NA,NA,24,3,TRUE,FALSE,2,2,0,0,TRUE,FALSE,FALSE
185,0,0,0,303,NA,NA,NA,25,3,TRUE,FALSE,2,3,1,0,TRUE,TRUE,FALSE
114,1,0,0,303,NA,NA,NA,26,3,FALSE,FALSE,2,4,0,1,FALSE,TRUE,TRUE
47,0,0,0,303,NA,NA,NA,27,3,TRUE,FALSE,2,5,0,0,TRUE,FALSE,TRUE
24,1,0,0,303,NA,NA,NA,28,3,FALSE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
94,0,1,0,303,NA,NA,NA,29,3,TRUE,FALSE,2,7,0,0,TRUE,FALSE,TRUE
90,0,1,0,303,NA,NA,NA,30,3,TRUE,FALSE,2,8,1,0,TRUE,TRUE,FALSE
88,0,1,0,303,NA,NA,NA,31,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
134,0,1,0,303,NA,NA,NA,32,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
49,0,1,0,303,NA,NA,NA,33,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
44,0,1,0,303,NA,NA,NA,34,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
986,0,1,0,303,NA,NA,NA,35,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
713,0,1,0,303,NA,NA,NA,36,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
447,0,0,0,303,NA,NA,NA,37,3,TRUE,FALSE,2,15,1,1,TRUE,TRUE,TRUE
265,1,0,0,303,NA,NA,NA,38,3,FALSE,FALSE,2,-4,0,1,FALSE,TRUE,TRUE
129,0,1,0,303,NA,NA,NA,39,3,TRUE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
