"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
157,0,0,1,455,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
264,0,0,1,455,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
323,1,0,1,455,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
79,0,0,1,455,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
433,0,0,1,455,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
1269,0,0,1,455,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
390,1,0,1,455,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
341,0,0,1,455,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,FALSE,TRUE
721,0,0,1,455,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,0,TRUE,TRUE,FALSE
354,0,0,1,455,NA,NA,NA,10,3,FALSE,FALSE,0,9,0,0,TRUE,TRUE,TRUE
358,0,0,1,455,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,0,TRUE,TRUE,TRUE
379,1,1,1,455,NA,NA,NA,12,3,TRUE,FALSE,0,11,0,0,FALSE,TRUE,TRUE
231,1,0,1,455,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
265,0,0,1,455,NA,NA,NA,14,3,FALSE,FALSE,0,13,0,1,TRUE,FALSE,FALSE
423,1,1,1,455,NA,NA,NA,15,3,TRUE,FALSE,0,14,0,0,FALSE,TRUE,FALSE
315,1,1,1,455,NA,NA,NA,16,3,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
292,1,1,1,455,NA,NA,NA,17,3,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
345,1,1,1,455,NA,NA,NA,18,3,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
404,1,0,1,455,NA,NA,NA,19,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1667,1,1,1,455,NA,NA,NA,20,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
293,1,1,1,455,NA,NA,NA,21,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
578,1,1,1,455,NA,NA,NA,22,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
247,1,0,0,455,NA,NA,NA,23,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
404,1,0,0,455,NA,NA,NA,24,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
145,0,1,0,455,NA,NA,NA,25,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
9,0,0,0,455,NA,NA,NA,26,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
182,0,1,0,455,NA,NA,NA,27,3,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
202,0,1,0,455,NA,NA,NA,28,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
168,0,0,0,455,NA,NA,NA,29,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
223,0,0,0,455,NA,NA,NA,30,3,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
481,1,0,0,455,NA,NA,NA,31,3,FALSE,FALSE,1,8,0,0,FALSE,TRUE,TRUE
251,1,0,0,455,NA,NA,NA,32,3,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
162,1,0,0,455,NA,NA,NA,33,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,FALSE
214,0,1,0,455,NA,NA,NA,34,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
363,0,1,0,455,NA,NA,NA,35,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
405,0,1,0,455,NA,NA,NA,36,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
312,0,1,0,455,NA,NA,NA,37,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
97,0,1,0,455,NA,NA,NA,38,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
206,0,1,0,455,NA,NA,NA,39,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
106,0,1,0,455,NA,NA,NA,40,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
269,0,1,0,455,NA,NA,NA,41,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
172,0,0,0,455,NA,NA,NA,42,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
200,0,1,0,455,NA,NA,NA,43,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
182,0,0,1,455,NA,NA,NA,44,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
107,0,0,1,455,NA,NA,NA,45,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
56,0,0,1,455,NA,NA,NA,46,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
34,1,1,1,455,NA,NA,NA,47,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
135,1,1,1,455,NA,NA,NA,48,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
337,1,1,1,455,NA,NA,NA,49,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
221,1,1,1,455,NA,NA,NA,50,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
160,1,0,1,455,NA,NA,NA,51,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
181,1,0,1,455,NA,NA,NA,52,3,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
184,1,1,1,455,NA,NA,NA,53,3,TRUE,FALSE,2,9,0,0,FALSE,FALSE,FALSE
215,1,1,1,455,NA,NA,NA,54,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,FALSE
228,1,1,1,455,NA,NA,NA,55,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
129,1,0,1,455,NA,NA,NA,56,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
139,1,1,1,455,NA,NA,NA,57,3,TRUE,FALSE,2,13,0,1,FALSE,FALSE,FALSE
187,1,1,1,455,NA,NA,NA,58,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
67,1,1,1,455,NA,NA,NA,59,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
58,1,0,1,455,NA,NA,NA,60,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
139,1,1,1,455,NA,NA,NA,61,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
78,1,1,1,455,NA,NA,NA,62,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
90,1,1,1,455,NA,NA,NA,63,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
461,1,1,1,455,NA,NA,NA,64,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
125,1,1,1,455,NA,NA,NA,65,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
64,1,0,0,455,NA,NA,NA,66,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
398,0,0,0,455,NA,NA,NA,67,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
248,0,1,0,455,NA,NA,NA,68,3,TRUE,FALSE,3,2,0,0,TRUE,TRUE,FALSE
24,0,1,0,455,NA,NA,NA,69,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,TRUE
986,0,1,0,455,NA,NA,NA,70,3,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
214,0,0,0,455,NA,NA,NA,71,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
198,0,1,0,455,NA,NA,NA,72,3,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
74,0,1,0,455,NA,NA,NA,73,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
202,0,1,0,455,NA,NA,NA,74,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
133,0,0,1,455,NA,NA,NA,75,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
103,0,0,1,455,NA,NA,NA,76,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
172,0,0,1,455,NA,NA,NA,77,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
71,1,1,1,455,NA,NA,NA,78,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
143,1,1,1,455,NA,NA,NA,79,3,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
437,1,0,1,455,NA,NA,NA,80,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
131,1,0,1,455,NA,NA,NA,81,3,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
398,0,0,1,455,NA,NA,NA,82,3,FALSE,FALSE,4,7,0,0,TRUE,FALSE,FALSE
92,1,1,1,455,NA,NA,NA,83,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
188,1,0,1,455,NA,NA,NA,84,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
350,1,1,1,455,NA,NA,NA,85,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
101,1,1,1,455,NA,NA,NA,86,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
520,1,0,0,455,NA,NA,NA,87,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
367,1,0,0,455,NA,NA,NA,88,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
228,1,0,0,455,NA,NA,NA,89,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
393,0,1,0,455,NA,NA,NA,90,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
243,0,1,0,455,NA,NA,NA,91,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
317,0,1,0,455,NA,NA,NA,92,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
296,0,0,0,455,NA,NA,NA,93,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
451,0,0,0,455,NA,NA,NA,94,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
240,1,0,0,455,NA,NA,NA,95,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
68,0,1,0,455,NA,NA,NA,96,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
596,0,1,0,455,NA,NA,NA,97,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
266,0,1,0,455,NA,NA,NA,98,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
201,0,1,0,455,NA,NA,NA,99,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
105,0,1,0,455,NA,NA,NA,100,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
97,0,1,0,455,NA,NA,NA,101,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
204,0,1,0,455,NA,NA,NA,102,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
153,0,0,1,455,NA,NA,NA,103,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
310,0,0,1,455,NA,NA,NA,104,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
191,1,1,1,455,NA,NA,NA,105,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
277,1,1,1,455,NA,NA,NA,106,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
808,1,0,1,455,NA,NA,NA,107,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
234,1,1,1,455,NA,NA,NA,108,3,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
349,1,1,1,455,NA,NA,NA,109,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
371,1,0,1,455,NA,NA,NA,110,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
292,1,1,1,455,NA,NA,NA,111,3,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
461,1,0,1,455,NA,NA,NA,112,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
169,1,0,1,455,NA,NA,NA,113,3,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
165,0,0,1,455,NA,NA,NA,114,3,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
424,0,0,1,455,NA,NA,NA,115,3,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
25,1,1,1,455,NA,NA,NA,116,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
262,1,1,1,455,NA,NA,NA,117,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
167,1,0,0,455,NA,NA,NA,118,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
136,1,0,0,455,NA,NA,NA,119,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
408,0,1,0,455,NA,NA,NA,120,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
244,0,1,0,455,NA,NA,NA,121,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
95,0,1,0,455,NA,NA,NA,122,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
470,0,0,0,455,NA,NA,NA,123,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
251,0,1,0,455,NA,NA,NA,124,3,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
