"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
449,1,1,1,162,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
389,1,1,1,162,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
387,1,0,1,162,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
104,1,1,1,162,NA,NA,NA,4,2,TRUE,FALSE,0,3,0,1,FALSE,FALSE,FALSE
233,1,0,1,162,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,0,FALSE,FALSE,FALSE
486,1,1,1,162,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
137,1,1,1,162,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
738,1,1,1,162,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
488,1,1,1,162,NA,NA,NA,9,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
376,1,1,1,162,NA,NA,NA,10,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
388,1,1,1,162,NA,NA,NA,11,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
356,1,1,1,162,NA,NA,NA,12,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
597,1,0,0,162,NA,NA,NA,13,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
295,1,0,0,162,NA,NA,NA,14,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
122,0,1,0,162,NA,NA,NA,15,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
136,0,1,0,162,NA,NA,NA,16,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
51,0,0,0,162,NA,NA,NA,17,2,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
99,0,1,0,162,NA,NA,NA,18,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
67,0,1,0,162,NA,NA,NA,19,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
1885,0,0,0,162,NA,NA,NA,20,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
634,0,1,0,162,NA,NA,NA,21,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
143,0,0,1,162,NA,NA,NA,22,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
66,0,0,1,162,NA,NA,NA,23,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
72,1,1,1,162,NA,NA,NA,24,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
585,1,0,1,162,NA,NA,NA,25,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
