"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1310,1,0,1,425,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1278,1,1,1,425,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
1184,0,0,1,425,NA,NA,NA,3,1,FALSE,FALSE,0,2,1,0,TRUE,FALSE,FALSE
1386,0,0,1,425,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,1,TRUE,TRUE,FALSE
521,1,1,1,425,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
823,1,1,1,425,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
1231,0,0,1,425,NA,NA,NA,7,1,FALSE,FALSE,0,6,1,1,TRUE,FALSE,FALSE
650,1,1,1,425,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,TRUE,FALSE
1434,0,0,1,425,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,0,TRUE,FALSE,TRUE
402,1,1,1,425,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,1,FALSE,TRUE,FALSE
1395,1,1,1,425,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
670,0,0,1,425,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
1323,0,0,1,425,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,1,TRUE,TRUE,FALSE
1271,1,1,1,425,NA,NA,NA,14,1,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
475,1,1,1,425,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,0,FALSE,FALSE,TRUE
699,1,1,1,425,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
1302,0,0,1,425,NA,NA,NA,17,1,FALSE,FALSE,0,-4,1,1,TRUE,FALSE,FALSE
390,1,0,1,425,NA,NA,NA,18,1,TRUE,FALSE,0,-3,0,1,FALSE,TRUE,FALSE
1598,1,1,1,425,NA,NA,NA,19,1,TRUE,FALSE,0,-2,0,0,FALSE,FALSE,TRUE
626,1,1,1,425,NA,NA,NA,20,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
495,1,0,0,425,NA,NA,NA,21,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1263,1,0,0,425,NA,NA,NA,22,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
935,1,0,0,425,NA,NA,NA,23,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
109,0,1,0,425,NA,NA,NA,24,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
853,0,0,0,425,NA,NA,NA,25,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
521,1,0,0,425,NA,NA,NA,26,1,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
1665,0,1,0,425,NA,NA,NA,27,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
523,0,1,0,425,NA,NA,NA,28,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
812,0,1,0,425,NA,NA,NA,29,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
781,1,0,0,425,NA,NA,NA,30,1,FALSE,FALSE,1,9,1,1,FALSE,TRUE,TRUE
448,0,1,0,425,NA,NA,NA,31,1,TRUE,FALSE,1,10,0,1,TRUE,FALSE,TRUE
544,0,0,0,425,NA,NA,NA,32,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
612,1,0,0,425,NA,NA,NA,33,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
