"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
235,1,1,1,111,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
609,1,0,1,111,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
199,1,0,1,111,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
170,0,0,1,111,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,FALSE
99,1,1,1,111,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
224,1,0,1,111,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
89,1,1,1,111,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
194,1,1,1,111,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
254,1,1,1,111,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
419,1,1,1,111,NA,NA,NA,10,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
212,1,0,1,111,NA,NA,NA,11,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
114,1,1,1,111,NA,NA,NA,12,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
297,1,1,1,111,NA,NA,NA,13,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
381,1,0,0,111,NA,NA,NA,14,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
239,1,0,0,111,NA,NA,NA,15,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
280,1,0,0,111,NA,NA,NA,16,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
56,1,0,0,111,NA,NA,NA,17,3,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
427,1,0,0,111,NA,NA,NA,18,3,FALSE,FALSE,1,4,0,0,FALSE,FALSE,FALSE
169,0,1,0,111,NA,NA,NA,19,3,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
301,0,1,0,111,NA,NA,NA,20,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
472,0,0,0,111,NA,NA,NA,21,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
351,1,0,0,111,NA,NA,NA,22,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
187,0,1,0,111,NA,NA,NA,23,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
176,0,1,0,111,NA,NA,NA,24,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
59,0,0,0,111,NA,NA,NA,25,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
146,0,0,0,111,NA,NA,NA,26,3,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
384,1,0,0,111,NA,NA,NA,27,3,FALSE,FALSE,1,13,0,0,FALSE,TRUE,TRUE
178,0,1,0,111,NA,NA,NA,28,3,TRUE,FALSE,1,14,0,0,TRUE,FALSE,TRUE
178,0,1,0,111,NA,NA,NA,29,3,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
303,0,1,0,111,NA,NA,NA,30,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
304,0,1,0,111,NA,NA,NA,31,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
249,0,1,0,111,NA,NA,NA,32,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
179,0,1,0,111,NA,NA,NA,33,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
185,0,1,0,111,NA,NA,NA,34,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
385,0,1,0,111,NA,NA,NA,35,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
258,0,0,1,111,NA,NA,NA,36,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
234,0,0,1,111,NA,NA,NA,37,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
307,1,0,1,111,NA,NA,NA,38,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
197,0,0,1,111,NA,NA,NA,39,3,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
224,0,0,1,111,NA,NA,NA,40,3,FALSE,FALSE,2,4,0,0,TRUE,TRUE,FALSE
