"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
281,1,0,1,93,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
356,0,0,1,93,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
462,1,1,1,93,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
587,1,0,1,93,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
369,0,0,1,93,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
345,1,1,1,93,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
418,0,0,1,93,NA,NA,NA,7,1,FALSE,FALSE,0,6,1,0,TRUE,FALSE,TRUE
363,1,1,1,93,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,TRUE,FALSE
618,0,0,1,93,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,0,TRUE,FALSE,TRUE
11,1,1,1,93,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,1,FALSE,TRUE,FALSE
453,1,1,1,93,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
163,0,0,1,93,NA,NA,NA,12,1,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
556,1,1,1,93,NA,NA,NA,13,1,TRUE,FALSE,0,12,0,1,FALSE,TRUE,FALSE
3916,1,1,1,93,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,0,FALSE,FALSE,TRUE
3456,0,0,1,93,NA,NA,NA,15,1,FALSE,FALSE,0,14,1,1,TRUE,FALSE,FALSE
476,1,1,1,93,NA,NA,NA,16,1,TRUE,FALSE,0,15,0,1,FALSE,TRUE,FALSE
418,1,1,1,93,NA,NA,NA,17,1,TRUE,FALSE,0,16,1,0,FALSE,FALSE,TRUE
1134,1,1,1,93,NA,NA,NA,18,1,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
855,1,0,1,93,NA,NA,NA,19,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
99,1,1,1,93,NA,NA,NA,20,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
460,1,1,1,93,NA,NA,NA,21,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
438,1,1,1,93,NA,NA,NA,22,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
424,1,0,0,93,NA,NA,NA,23,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
2413,1,0,0,93,NA,NA,NA,24,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
