"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
365,1,1,1,49,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
270,1,1,1,49,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
386,1,1,1,49,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
447,1,1,1,49,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
294,1,1,1,49,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
306,1,1,1,49,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
177,1,0,1,49,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
96,1,1,1,49,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
1031,1,1,1,49,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,FALSE
287,1,1,1,49,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
483,1,0,1,49,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
269,1,1,1,49,NA,NA,NA,12,1,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
374,1,1,1,49,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
154,1,0,0,49,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
171,1,0,0,49,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1149,0,1,0,49,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
318,0,1,0,49,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
605,0,0,0,49,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
330,0,0,0,49,NA,NA,NA,19,1,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
421,1,0,0,49,NA,NA,NA,20,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
243,1,0,0,49,NA,NA,NA,21,1,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
318,0,1,0,49,NA,NA,NA,22,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
323,0,1,0,49,NA,NA,NA,23,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
341,0,0,0,49,NA,NA,NA,24,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
39,0,1,0,49,NA,NA,NA,25,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
376,0,1,0,49,NA,NA,NA,26,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
352,0,1,0,49,NA,NA,NA,27,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
503,0,1,0,49,NA,NA,NA,28,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
397,0,1,0,49,NA,NA,NA,29,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
403,0,1,0,49,NA,NA,NA,30,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
307,0,0,1,49,NA,NA,NA,31,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
330,0,0,1,49,NA,NA,NA,32,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
318,0,0,1,49,NA,NA,NA,33,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
276,1,1,1,49,NA,NA,NA,34,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
343,1,0,1,49,NA,NA,NA,35,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
284,1,0,1,49,NA,NA,NA,36,1,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
255,1,1,1,49,NA,NA,NA,37,1,TRUE,FALSE,2,6,0,0,FALSE,FALSE,FALSE
182,1,1,1,49,NA,NA,NA,38,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
245,1,1,1,49,NA,NA,NA,39,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
323,1,0,1,49,NA,NA,NA,40,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
184,1,1,1,49,NA,NA,NA,41,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
439,1,0,0,49,NA,NA,NA,42,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
269,1,0,0,49,NA,NA,NA,43,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
223,1,0,0,49,NA,NA,NA,44,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
317,0,1,0,49,NA,NA,NA,45,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
127,0,1,0,49,NA,NA,NA,46,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
291,0,0,0,49,NA,NA,NA,47,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
243,0,1,0,49,NA,NA,NA,48,1,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
194,0,0,0,49,NA,NA,NA,49,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,TRUE
28,0,1,0,49,NA,NA,NA,50,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
452,0,1,0,49,NA,NA,NA,51,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
444,0,1,0,49,NA,NA,NA,52,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
242,0,1,0,49,NA,NA,NA,53,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
242,0,0,1,49,NA,NA,NA,54,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
137,0,0,1,49,NA,NA,NA,55,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
136,0,0,1,49,NA,NA,NA,56,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
99,1,1,1,49,NA,NA,NA,57,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
174,1,0,1,49,NA,NA,NA,58,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
147,1,1,1,49,NA,NA,NA,59,1,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
200,1,1,1,49,NA,NA,NA,60,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
241,1,1,1,49,NA,NA,NA,61,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
431,1,1,1,49,NA,NA,NA,62,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
297,1,1,1,49,NA,NA,NA,63,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
408,1,0,0,49,NA,NA,NA,64,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
204,1,0,0,49,NA,NA,NA,65,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
241,1,0,0,49,NA,NA,NA,66,1,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
240,0,0,0,49,NA,NA,NA,67,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
240,0,0,0,49,NA,NA,NA,68,1,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
90,1,0,0,49,NA,NA,NA,69,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
878,0,1,0,49,NA,NA,NA,70,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
584,0,0,0,49,NA,NA,NA,71,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
294,0,1,0,49,NA,NA,NA,72,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
253,0,0,0,49,NA,NA,NA,73,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
231,0,1,0,49,NA,NA,NA,74,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
393,0,1,0,49,NA,NA,NA,75,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
234,0,1,0,49,NA,NA,NA,76,1,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
169,0,1,0,49,NA,NA,NA,77,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
57,0,1,0,49,NA,NA,NA,78,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
319,0,0,0,49,NA,NA,NA,79,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
213,0,1,0,49,NA,NA,NA,80,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
128,0,0,1,49,NA,NA,NA,81,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
59,0,0,1,49,NA,NA,NA,82,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
51,0,0,1,49,NA,NA,NA,83,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
125,1,1,1,49,NA,NA,NA,84,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
1055,1,1,1,49,NA,NA,NA,85,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
369,1,1,1,49,NA,NA,NA,86,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
313,1,0,1,49,NA,NA,NA,87,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
192,1,1,1,49,NA,NA,NA,88,1,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
149,1,1,1,49,NA,NA,NA,89,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
265,1,1,1,49,NA,NA,NA,90,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
228,1,1,1,49,NA,NA,NA,91,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
123,1,0,1,49,NA,NA,NA,92,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
153,1,1,1,49,NA,NA,NA,93,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
251,1,0,1,49,NA,NA,NA,94,1,TRUE,FALSE,6,13,1,0,FALSE,FALSE,FALSE
252,1,0,1,49,NA,NA,NA,95,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
185,1,1,1,49,NA,NA,NA,96,1,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,FALSE
250,1,1,1,49,NA,NA,NA,97,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
