"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
286,0,0,1,184,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
327,1,1,1,184,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
391,1,1,1,184,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
351,1,0,1,184,NA,NA,NA,4,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
269,0,0,1,184,NA,NA,NA,5,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
160,1,1,1,184,NA,NA,NA,6,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
385,1,1,1,184,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
472,1,0,0,184,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
309,0,1,0,184,NA,NA,NA,9,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
326,0,1,0,184,NA,NA,NA,10,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
570,0,0,0,184,NA,NA,NA,11,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
608,1,0,0,184,NA,NA,NA,12,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
803,1,0,0,184,NA,NA,NA,13,0,FALSE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
298,0,1,0,184,NA,NA,NA,14,0,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
363,0,1,0,184,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
288,0,1,0,184,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
280,0,1,0,184,NA,NA,NA,17,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
330,0,1,0,184,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
179,0,0,0,184,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
508,1,0,0,184,NA,NA,NA,20,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
329,0,1,0,184,NA,NA,NA,21,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
306,0,1,0,184,NA,NA,NA,22,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
347,0,0,0,184,NA,NA,NA,23,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
310,1,0,0,184,NA,NA,NA,24,0,FALSE,FALSE,1,16,0,1,FALSE,TRUE,TRUE
504,0,1,0,184,NA,NA,NA,25,0,TRUE,FALSE,1,17,0,0,TRUE,FALSE,TRUE
413,0,1,0,184,NA,NA,NA,26,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
520,0,0,0,184,NA,NA,NA,27,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
274,0,1,0,184,NA,NA,NA,28,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
290,0,1,0,184,NA,NA,NA,29,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
301,0,0,1,184,NA,NA,NA,30,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
380,0,0,1,184,NA,NA,NA,31,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
294,1,1,1,184,NA,NA,NA,32,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
368,1,1,1,184,NA,NA,NA,33,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
359,1,1,1,184,NA,NA,NA,34,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
370,1,1,1,184,NA,NA,NA,35,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
386,1,1,1,184,NA,NA,NA,36,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
488,1,1,1,184,NA,NA,NA,37,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
572,1,1,1,184,NA,NA,NA,38,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
434,1,0,1,184,NA,NA,NA,39,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
359,1,0,1,184,NA,NA,NA,40,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
285,0,0,1,184,NA,NA,NA,41,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
134,1,1,1,184,NA,NA,NA,42,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
433,1,1,1,184,NA,NA,NA,43,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
256,1,1,1,184,NA,NA,NA,44,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
363,1,0,1,184,NA,NA,NA,45,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
344,0,0,1,184,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
319,1,0,1,184,NA,NA,NA,47,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
405,1,1,1,184,NA,NA,NA,48,0,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
527,1,1,1,184,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
454,1,0,0,184,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
406,0,1,0,184,NA,NA,NA,51,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
330,0,0,0,184,NA,NA,NA,52,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
387,1,0,0,184,NA,NA,NA,53,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
310,1,0,0,184,NA,NA,NA,54,0,FALSE,FALSE,3,4,0,0,FALSE,FALSE,TRUE
393,0,1,0,184,NA,NA,NA,55,0,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
305,0,1,0,184,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
330,0,1,0,184,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
273,0,1,0,184,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
276,0,0,0,184,NA,NA,NA,59,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
400,0,0,0,184,NA,NA,NA,60,0,TRUE,FALSE,3,10,0,1,TRUE,TRUE,TRUE
168,0,1,0,184,NA,NA,NA,61,0,TRUE,FALSE,3,11,0,0,TRUE,TRUE,TRUE
286,0,1,0,184,NA,NA,NA,62,0,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
327,0,1,0,184,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
