"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
179,0,0,1,92,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
246,1,0,1,92,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
739,1,1,1,92,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,FALSE,TRUE
454,1,1,1,92,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
173,1,0,1,92,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
574,1,1,1,92,NA,NA,NA,6,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
423,0,0,1,92,NA,NA,NA,7,0,FALSE,FALSE,0,-3,1,0,TRUE,FALSE,FALSE
507,0,0,1,92,NA,NA,NA,8,0,FALSE,FALSE,0,-2,0,1,TRUE,TRUE,FALSE
370,1,1,1,92,NA,NA,NA,9,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
299,1,0,0,92,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
301,1,0,0,92,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
84,1,0,0,92,NA,NA,NA,12,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
64,0,1,0,92,NA,NA,NA,13,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
50,0,1,0,92,NA,NA,NA,14,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
330,0,1,0,92,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
52,0,1,0,92,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
91,0,1,0,92,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
175,0,1,0,92,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
164,0,1,0,92,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
252,0,1,0,92,NA,NA,NA,20,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
247,0,0,0,92,NA,NA,NA,21,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
371,1,0,0,92,NA,NA,NA,22,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
289,1,0,0,92,NA,NA,NA,23,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
212,0,1,0,92,NA,NA,NA,24,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
393,0,1,0,92,NA,NA,NA,25,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
454,0,0,0,92,NA,NA,NA,26,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
175,0,1,0,92,NA,NA,NA,27,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
398,0,1,0,92,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
341,0,0,0,92,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
335,0,1,0,92,NA,NA,NA,30,0,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
422,0,0,1,92,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
477,1,1,1,92,NA,NA,NA,32,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
365,1,1,1,92,NA,NA,NA,33,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
411,1,1,1,92,NA,NA,NA,34,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
395,1,1,1,92,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
92,0,0,1,92,NA,NA,NA,36,0,FALSE,FALSE,2,5,1,1,TRUE,FALSE,FALSE
186,1,1,1,92,NA,NA,NA,37,0,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
353,1,1,1,92,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
505,1,1,1,92,NA,NA,NA,39,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
849,0,0,1,92,NA,NA,NA,40,0,FALSE,FALSE,2,9,1,1,TRUE,FALSE,FALSE
297,1,1,1,92,NA,NA,NA,41,0,TRUE,FALSE,2,10,0,1,FALSE,TRUE,FALSE
677,1,1,1,92,NA,NA,NA,42,0,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
543,1,0,1,92,NA,NA,NA,43,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
659,1,1,1,92,NA,NA,NA,44,0,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
664,0,0,1,92,NA,NA,NA,45,0,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,FALSE
502,1,1,1,92,NA,NA,NA,46,0,TRUE,FALSE,2,-2,0,1,FALSE,TRUE,FALSE
370,1,1,1,92,NA,NA,NA,47,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
316,1,0,0,92,NA,NA,NA,48,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
331,1,0,0,92,NA,NA,NA,49,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
379,1,0,0,92,NA,NA,NA,50,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
248,0,1,0,92,NA,NA,NA,51,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
276,0,0,0,92,NA,NA,NA,52,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
178,1,0,0,92,NA,NA,NA,53,0,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
294,0,1,0,92,NA,NA,NA,54,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
405,0,1,0,92,NA,NA,NA,55,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
934,0,1,0,92,NA,NA,NA,56,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
409,0,0,0,92,NA,NA,NA,57,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
241,1,0,0,92,NA,NA,NA,58,0,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
342,1,0,0,92,NA,NA,NA,59,0,FALSE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
304,0,1,0,92,NA,NA,NA,60,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
332,0,1,0,92,NA,NA,NA,61,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
6,0,1,0,92,NA,NA,NA,62,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
208,0,1,0,92,NA,NA,NA,63,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
324,0,0,0,92,NA,NA,NA,64,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
397,1,0,0,92,NA,NA,NA,65,0,FALSE,FALSE,3,17,0,1,FALSE,TRUE,TRUE
290,0,0,0,92,NA,NA,NA,66,0,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
249,0,1,0,92,NA,NA,NA,67,0,TRUE,FALSE,3,19,0,0,TRUE,TRUE,FALSE
347,0,1,0,92,NA,NA,NA,68,0,TRUE,FALSE,3,20,1,0,TRUE,TRUE,TRUE
247,0,1,0,92,NA,NA,NA,69,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
169,0,1,0,92,NA,NA,NA,70,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
316,0,1,0,92,NA,NA,NA,71,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
86,1,0,0,92,NA,NA,NA,72,0,FALSE,FALSE,3,-3,1,1,FALSE,TRUE,TRUE
334,0,1,0,92,NA,NA,NA,73,0,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
478,0,1,0,92,NA,NA,NA,74,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
288,1,1,1,92,NA,NA,NA,75,0,TRUE,TRUE,4,0,1,1,FALSE,TRUE,TRUE
341,0,0,1,92,NA,NA,NA,76,0,FALSE,FALSE,4,1,1,1,TRUE,FALSE,TRUE
397,0,0,1,92,NA,NA,NA,77,0,FALSE,FALSE,4,2,0,1,TRUE,TRUE,FALSE
294,1,0,1,92,NA,NA,NA,78,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
581,0,0,1,92,NA,NA,NA,79,0,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
366,1,0,1,92,NA,NA,NA,80,0,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
500,1,1,1,92,NA,NA,NA,81,0,TRUE,FALSE,4,6,0,0,FALSE,FALSE,TRUE
475,1,1,1,92,NA,NA,NA,82,0,TRUE,FALSE,4,7,1,0,FALSE,FALSE,FALSE
452,1,0,1,92,NA,NA,NA,83,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
342,0,0,1,92,NA,NA,NA,84,0,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
660,1,1,1,92,NA,NA,NA,85,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
303,1,1,1,92,NA,NA,NA,86,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
534,1,0,0,92,NA,NA,NA,87,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
306,0,1,0,92,NA,NA,NA,88,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
332,0,1,0,92,NA,NA,NA,89,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
428,0,1,0,92,NA,NA,NA,90,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
743,0,1,0,92,NA,NA,NA,91,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
645,0,0,0,92,NA,NA,NA,92,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
576,1,0,0,92,NA,NA,NA,93,0,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
344,1,0,0,92,NA,NA,NA,94,0,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
284,0,1,0,92,NA,NA,NA,95,0,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
343,0,1,0,92,NA,NA,NA,96,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
599,0,1,0,92,NA,NA,NA,97,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
385,0,1,0,92,NA,NA,NA,98,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
96,0,1,0,92,NA,NA,NA,99,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
