"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
195,0,0,1,159,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
544,1,1,1,159,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
617,0,0,1,159,NA,NA,NA,3,3,FALSE,FALSE,0,2,1,0,TRUE,FALSE,TRUE
524,1,0,1,159,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,1,FALSE,TRUE,FALSE
800,0,0,1,159,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
420,0,0,1,159,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,TRUE,FALSE
46,1,1,1,159,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
580,1,0,1,159,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
224,1,1,1,159,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,1,FALSE,FALSE,FALSE
436,1,1,1,159,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,FALSE
965,1,1,1,159,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
468,1,1,1,159,NA,NA,NA,12,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
861,1,0,1,159,NA,NA,NA,13,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1230,1,1,1,159,NA,NA,NA,14,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
724,1,1,1,159,NA,NA,NA,15,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
892,1,0,0,159,NA,NA,NA,16,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
602,0,1,0,159,NA,NA,NA,17,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
502,1,0,0,159,NA,NA,NA,18,3,FALSE,FALSE,1,2,1,0,FALSE,TRUE,FALSE
281,0,1,0,159,NA,NA,NA,19,3,TRUE,FALSE,1,3,0,1,TRUE,FALSE,TRUE
695,0,1,0,159,NA,NA,NA,20,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
624,0,1,0,159,NA,NA,NA,21,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
217,0,1,0,159,NA,NA,NA,22,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
766,0,0,0,159,NA,NA,NA,23,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
555,1,0,0,159,NA,NA,NA,24,3,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
768,0,0,0,159,NA,NA,NA,25,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
436,0,1,0,159,NA,NA,NA,26,3,TRUE,FALSE,1,10,0,0,TRUE,TRUE,FALSE
1020,0,1,0,159,NA,NA,NA,27,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
1260,0,1,0,159,NA,NA,NA,28,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
1468,0,1,0,159,NA,NA,NA,29,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
823,0,1,0,159,NA,NA,NA,30,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
822,0,1,0,159,NA,NA,NA,31,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
1063,0,1,0,159,NA,NA,NA,32,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
547,0,0,1,159,NA,NA,NA,33,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
514,0,0,1,159,NA,NA,NA,34,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
529,1,1,1,159,NA,NA,NA,35,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
767,0,0,1,159,NA,NA,NA,36,3,FALSE,FALSE,2,3,1,0,TRUE,FALSE,TRUE
560,1,1,1,159,NA,NA,NA,37,3,TRUE,FALSE,2,4,0,1,FALSE,TRUE,FALSE
838,1,1,1,159,NA,NA,NA,38,3,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
3277,0,0,1,159,NA,NA,NA,39,3,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
420,0,0,1,159,NA,NA,NA,40,3,FALSE,FALSE,2,7,0,1,TRUE,TRUE,FALSE
494,1,1,1,159,NA,NA,NA,41,3,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
402,1,1,1,159,NA,NA,NA,42,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
736,1,1,1,159,NA,NA,NA,43,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
361,1,1,1,159,NA,NA,NA,44,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
286,1,0,1,159,NA,NA,NA,45,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
337,0,0,1,159,NA,NA,NA,46,3,FALSE,FALSE,2,13,0,1,TRUE,FALSE,FALSE
481,0,0,1,159,NA,NA,NA,47,3,FALSE,FALSE,2,14,0,0,TRUE,TRUE,FALSE
283,1,0,1,159,NA,NA,NA,48,3,TRUE,FALSE,2,15,0,0,FALSE,TRUE,TRUE
650,0,0,1,159,NA,NA,NA,49,3,FALSE,FALSE,2,16,0,0,TRUE,FALSE,TRUE
541,1,1,1,159,NA,NA,NA,50,3,TRUE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
1024,1,1,1,159,NA,NA,NA,51,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
426,1,1,1,159,NA,NA,NA,52,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
