"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
968,1,1,1,302,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
644,1,0,1,302,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
509,1,1,1,302,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
903,0,0,1,302,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,0,TRUE,FALSE,FALSE
1354,0,0,1,302,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,TRUE,FALSE
730,0,0,1,302,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
545,1,1,1,302,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
424,1,1,1,302,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
399,1,1,1,302,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
1462,1,1,1,302,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
264,1,1,1,302,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
379,1,1,1,302,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
955,1,1,1,302,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
873,1,1,1,302,NA,NA,NA,14,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
555,1,0,1,302,NA,NA,NA,15,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
1778,1,1,1,302,NA,NA,NA,16,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
2110,1,1,1,302,NA,NA,NA,17,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
394,1,0,0,302,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
794,1,0,0,302,NA,NA,NA,19,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
727,0,0,0,302,NA,NA,NA,20,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
2020,1,0,0,302,NA,NA,NA,21,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
419,0,1,0,302,NA,NA,NA,22,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
504,0,1,0,302,NA,NA,NA,23,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
663,0,0,0,302,NA,NA,NA,24,2,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
413,1,0,0,302,NA,NA,NA,25,2,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
558,0,1,0,302,NA,NA,NA,26,2,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
380,0,0,0,302,NA,NA,NA,27,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
539,1,0,0,302,NA,NA,NA,28,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
639,0,1,0,302,NA,NA,NA,29,2,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
340,0,1,0,302,NA,NA,NA,30,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
304,0,0,1,302,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
328,0,0,1,302,NA,NA,NA,32,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
394,1,1,1,302,NA,NA,NA,33,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
303,1,0,1,302,NA,NA,NA,34,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
281,0,0,1,302,NA,NA,NA,35,2,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
373,1,1,1,302,NA,NA,NA,36,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
394,1,1,1,302,NA,NA,NA,37,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
351,1,0,1,302,NA,NA,NA,38,2,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
111,0,0,1,302,NA,NA,NA,39,2,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
255,1,1,1,302,NA,NA,NA,40,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
553,1,1,1,302,NA,NA,NA,41,2,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
380,1,0,1,302,NA,NA,NA,42,2,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
433,0,0,1,302,NA,NA,NA,43,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
58,0,0,1,302,NA,NA,NA,44,2,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
884,0,0,1,302,NA,NA,NA,45,2,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,TRUE
238,1,1,1,302,NA,NA,NA,46,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
649,1,0,0,302,NA,NA,NA,47,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
310,0,1,0,302,NA,NA,NA,48,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
540,1,0,0,302,NA,NA,NA,49,2,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
