"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
704,1,1,1,119,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
831,1,0,1,119,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
573,0,0,1,119,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
585,1,0,1,119,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
510,0,0,1,119,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
551,1,1,1,119,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
821,1,0,1,119,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
476,0,0,1,119,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
720,1,1,1,119,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
480,1,1,1,119,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
1225,1,1,1,119,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
1031,1,1,1,119,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
547,0,0,1,119,NA,NA,NA,13,3,FALSE,FALSE,0,12,1,1,TRUE,FALSE,FALSE
530,1,0,1,119,NA,NA,NA,14,3,TRUE,FALSE,0,-4,0,1,FALSE,TRUE,FALSE
53,0,0,1,119,NA,NA,NA,15,3,FALSE,FALSE,0,-3,0,0,TRUE,FALSE,TRUE
482,1,1,1,119,NA,NA,NA,16,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
2330,1,1,1,119,NA,NA,NA,17,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
615,1,0,0,119,NA,NA,NA,18,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
624,0,1,0,119,NA,NA,NA,19,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
645,0,1,0,119,NA,NA,NA,20,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
1053,0,0,0,119,NA,NA,NA,21,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
204,1,0,0,119,NA,NA,NA,22,3,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
