"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
516,1,1,1,22,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
417,1,1,1,22,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
525,1,1,1,22,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
1138,0,0,1,22,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,1,TRUE,FALSE,FALSE
483,1,1,1,22,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
1336,0,0,1,22,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,0,TRUE,FALSE,TRUE
431,0,0,1,22,NA,NA,NA,7,2,FALSE,FALSE,0,6,0,1,TRUE,TRUE,FALSE
247,1,1,1,22,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
270,1,1,1,22,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
257,1,1,1,22,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
520,1,0,1,22,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
1107,0,0,1,22,NA,NA,NA,12,2,FALSE,FALSE,0,11,0,1,TRUE,FALSE,FALSE
440,1,1,1,22,NA,NA,NA,13,2,TRUE,FALSE,0,12,0,0,FALSE,TRUE,FALSE
730,1,1,1,22,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,0,FALSE,FALSE,TRUE
317,1,0,1,22,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
592,0,0,1,22,NA,NA,NA,16,2,FALSE,FALSE,0,15,0,1,TRUE,FALSE,FALSE
298,1,1,1,22,NA,NA,NA,17,2,TRUE,FALSE,0,16,0,0,FALSE,TRUE,FALSE
587,1,1,1,22,NA,NA,NA,18,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
672,1,0,1,22,NA,NA,NA,19,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
525,0,0,1,22,NA,NA,NA,20,2,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
350,1,1,1,22,NA,NA,NA,21,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
276,1,0,0,22,NA,NA,NA,22,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
354,1,0,0,22,NA,NA,NA,23,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
317,0,0,0,22,NA,NA,NA,24,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
315,1,0,0,22,NA,NA,NA,25,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
