"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
450,1,1,1,201,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
407,1,1,1,201,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
170,1,1,1,201,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
108,1,1,1,201,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
13,1,1,1,201,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
104,1,1,1,201,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
164,1,1,1,201,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
516,1,0,1,201,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
796,0,0,1,201,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
430,1,1,1,201,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
339,1,1,1,201,NA,NA,NA,11,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
29,1,1,1,201,NA,NA,NA,12,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
242,1,0,1,201,NA,NA,NA,13,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
244,1,1,1,201,NA,NA,NA,14,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
244,1,0,0,201,NA,NA,NA,15,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
304,1,0,0,201,NA,NA,NA,16,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
655,0,1,0,201,NA,NA,NA,17,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
554,0,1,0,201,NA,NA,NA,18,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
408,0,1,0,201,NA,NA,NA,19,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
51,0,0,0,201,NA,NA,NA,20,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
541,0,0,0,201,NA,NA,NA,21,1,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
425,1,0,0,201,NA,NA,NA,22,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,TRUE
1004,1,0,0,201,NA,NA,NA,23,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
649,0,1,0,201,NA,NA,NA,24,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
496,0,1,0,201,NA,NA,NA,25,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
475,0,0,0,201,NA,NA,NA,26,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
78,0,1,0,201,NA,NA,NA,27,1,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
249,0,1,0,201,NA,NA,NA,28,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
3532,0,1,0,201,NA,NA,NA,29,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
2195,0,1,0,201,NA,NA,NA,30,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
473,0,1,0,201,NA,NA,NA,31,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
475,0,0,1,201,NA,NA,NA,32,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
659,0,0,1,201,NA,NA,NA,33,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
289,0,0,1,201,NA,NA,NA,34,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
557,1,1,1,201,NA,NA,NA,35,1,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
832,1,1,1,201,NA,NA,NA,36,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
335,1,0,1,201,NA,NA,NA,37,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
686,1,0,1,201,NA,NA,NA,38,1,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
20,1,1,1,201,NA,NA,NA,39,1,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,FALSE
370,1,1,1,201,NA,NA,NA,40,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
30,1,1,1,201,NA,NA,NA,41,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
234,1,0,0,201,NA,NA,NA,42,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
88,0,0,0,201,NA,NA,NA,43,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
569,0,1,0,201,NA,NA,NA,44,1,TRUE,FALSE,3,2,0,0,TRUE,TRUE,FALSE
221,0,1,0,201,NA,NA,NA,45,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,TRUE
80,0,1,0,201,NA,NA,NA,46,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
256,0,0,0,201,NA,NA,NA,47,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
510,0,1,0,201,NA,NA,NA,48,1,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
195,1,0,0,201,NA,NA,NA,49,1,FALSE,FALSE,3,7,1,0,FALSE,TRUE,TRUE
165,1,0,0,201,NA,NA,NA,50,1,FALSE,FALSE,3,8,0,1,FALSE,FALSE,TRUE
161,0,0,0,201,NA,NA,NA,51,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
74,0,1,0,201,NA,NA,NA,52,1,TRUE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
305,0,1,0,201,NA,NA,NA,53,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
446,0,1,0,201,NA,NA,NA,54,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
209,0,0,1,201,NA,NA,NA,55,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
331,0,0,1,201,NA,NA,NA,56,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
511,1,1,1,201,NA,NA,NA,57,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
605,1,1,1,201,NA,NA,NA,58,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
808,1,0,1,201,NA,NA,NA,59,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
199,1,1,1,201,NA,NA,NA,60,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
251,1,1,1,201,NA,NA,NA,61,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
294,1,1,1,201,NA,NA,NA,62,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
403,1,1,1,201,NA,NA,NA,63,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
394,1,0,0,201,NA,NA,NA,64,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
483,1,0,0,201,NA,NA,NA,65,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
60,0,1,0,201,NA,NA,NA,66,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
508,0,0,0,201,NA,NA,NA,67,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
496,0,0,0,201,NA,NA,NA,68,1,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
90,1,0,0,201,NA,NA,NA,69,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
813,1,0,0,201,NA,NA,NA,70,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
561,0,1,0,201,NA,NA,NA,71,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
750,0,0,0,201,NA,NA,NA,72,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
479,0,1,0,201,NA,NA,NA,73,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
500,0,0,0,201,NA,NA,NA,74,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
509,0,1,0,201,NA,NA,NA,75,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
341,0,1,0,201,NA,NA,NA,76,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
346,0,1,0,201,NA,NA,NA,77,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
514,0,1,0,201,NA,NA,NA,78,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
500,0,1,0,201,NA,NA,NA,79,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
390,0,0,1,201,NA,NA,NA,80,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
336,0,0,1,201,NA,NA,NA,81,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
220,1,0,1,201,NA,NA,NA,82,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
7,1,1,1,201,NA,NA,NA,83,1,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
870,1,1,1,201,NA,NA,NA,84,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
337,1,1,1,201,NA,NA,NA,85,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
101,1,1,1,201,NA,NA,NA,86,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
513,1,0,1,201,NA,NA,NA,87,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
524,1,1,1,201,NA,NA,NA,88,1,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
454,1,1,1,201,NA,NA,NA,89,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
455,1,1,1,201,NA,NA,NA,90,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
58,1,1,1,201,NA,NA,NA,91,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
160,1,0,1,201,NA,NA,NA,92,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
88,0,0,1,201,NA,NA,NA,93,1,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
104,0,0,1,201,NA,NA,NA,94,1,FALSE,FALSE,6,14,0,0,TRUE,TRUE,FALSE
834,1,1,1,201,NA,NA,NA,95,1,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
110,1,0,1,201,NA,NA,NA,96,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
436,0,0,1,201,NA,NA,NA,97,1,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
448,0,0,1,201,NA,NA,NA,98,1,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
106,1,0,1,201,NA,NA,NA,99,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
195,1,1,1,201,NA,NA,NA,100,1,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,TRUE
169,1,1,1,201,NA,NA,NA,101,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
481,1,0,0,201,NA,NA,NA,102,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
289,1,0,0,201,NA,NA,NA,103,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
526,0,1,0,201,NA,NA,NA,104,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
318,0,1,0,201,NA,NA,NA,105,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
454,0,1,0,201,NA,NA,NA,106,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
444,0,1,0,201,NA,NA,NA,107,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
295,0,1,0,201,NA,NA,NA,108,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
1169,0,1,0,201,NA,NA,NA,109,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
358,0,0,0,201,NA,NA,NA,110,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
384,1,0,0,201,NA,NA,NA,111,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
717,0,1,0,201,NA,NA,NA,112,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,TRUE
453,0,0,0,201,NA,NA,NA,113,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,FALSE
378,0,1,0,201,NA,NA,NA,114,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
608,0,1,0,201,NA,NA,NA,115,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
371,0,1,0,201,NA,NA,NA,116,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
475,0,1,0,201,NA,NA,NA,117,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
421,0,1,0,201,NA,NA,NA,118,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
364,0,1,0,201,NA,NA,NA,119,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
136,0,1,0,201,NA,NA,NA,120,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
352,0,0,1,201,NA,NA,NA,121,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
310,1,0,1,201,NA,NA,NA,122,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
85,1,0,1,201,NA,NA,NA,123,1,TRUE,FALSE,8,2,0,0,FALSE,FALSE,TRUE
204,0,0,1,201,NA,NA,NA,124,1,FALSE,FALSE,8,3,0,0,TRUE,FALSE,FALSE
519,0,0,1,201,NA,NA,NA,125,1,FALSE,FALSE,8,4,0,0,TRUE,TRUE,FALSE
84,1,1,1,201,NA,NA,NA,126,1,TRUE,FALSE,8,5,0,0,FALSE,TRUE,TRUE
318,1,1,1,201,NA,NA,NA,127,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,TRUE
176,1,0,1,201,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
359,1,1,1,201,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
269,1,1,1,201,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
608,1,1,1,201,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
