"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
434,1,0,1,334,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
330,0,0,1,334,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
358,1,1,1,334,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
600,1,1,1,334,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
675,1,1,1,334,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
563,0,0,1,334,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
447,1,1,1,334,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
516,1,1,1,334,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
532,1,1,1,334,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
512,1,1,1,334,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
668,1,1,1,334,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
632,1,1,1,334,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
423,1,0,1,334,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
227,0,0,1,334,NA,NA,NA,14,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
449,0,0,1,334,NA,NA,NA,15,2,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
309,1,1,1,334,NA,NA,NA,16,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
478,1,1,1,334,NA,NA,NA,17,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
448,1,0,0,334,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
439,0,0,0,334,NA,NA,NA,19,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
326,1,0,0,334,NA,NA,NA,20,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
227,0,1,0,334,NA,NA,NA,21,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
655,0,1,0,334,NA,NA,NA,22,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
3573,0,0,0,334,NA,NA,NA,23,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
613,1,0,0,334,NA,NA,NA,24,2,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
785,0,1,0,334,NA,NA,NA,25,2,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
821,0,0,0,334,NA,NA,NA,26,2,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
484,1,0,0,334,NA,NA,NA,27,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
430,0,1,0,334,NA,NA,NA,28,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
514,1,0,0,334,NA,NA,NA,29,2,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,FALSE
414,0,1,0,334,NA,NA,NA,30,2,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
776,0,0,1,334,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
478,0,0,1,334,NA,NA,NA,32,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
270,1,1,1,334,NA,NA,NA,33,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
511,1,0,1,334,NA,NA,NA,34,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
313,1,1,1,334,NA,NA,NA,35,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
612,1,1,1,334,NA,NA,NA,36,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
463,0,0,1,334,NA,NA,NA,37,2,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
