"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
227,1,1,1,45,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
705,0,0,1,45,NA,NA,NA,2,1,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
332,1,1,1,45,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
249,0,0,1,45,NA,NA,NA,4,1,FALSE,FALSE,0,3,1,0,TRUE,FALSE,TRUE
579,0,0,1,45,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,1,TRUE,TRUE,FALSE
347,0,0,1,45,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
179,0,0,1,45,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,0,TRUE,TRUE,TRUE
256,1,1,1,45,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
482,1,1,1,45,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
270,0,0,1,45,NA,NA,NA,10,1,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
266,0,0,1,45,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,1,TRUE,TRUE,FALSE
163,0,0,1,45,NA,NA,NA,12,1,FALSE,FALSE,0,11,0,0,TRUE,TRUE,TRUE
548,0,0,1,45,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,0,TRUE,TRUE,TRUE
480,1,1,1,45,NA,NA,NA,14,1,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
1821,0,0,1,45,NA,NA,NA,15,1,FALSE,FALSE,0,14,1,0,TRUE,FALSE,TRUE
1526,0,0,1,45,NA,NA,NA,16,1,FALSE,FALSE,0,15,0,1,TRUE,TRUE,FALSE
394,1,1,1,45,NA,NA,NA,17,1,TRUE,FALSE,0,16,0,0,FALSE,TRUE,TRUE
