"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
477,1,0,1,35,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
251,0,0,1,35,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
563,0,0,1,35,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
793,0,0,1,35,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,TRUE,TRUE
278,0,0,1,35,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,TRUE,TRUE
135,1,1,1,35,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
72,1,0,1,35,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
322,1,1,1,35,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
272,1,1,1,35,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,FALSE
381,1,1,1,35,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
303,1,1,1,35,NA,NA,NA,11,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
363,1,0,1,35,NA,NA,NA,12,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
294,1,1,1,35,NA,NA,NA,13,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
244,1,1,1,35,NA,NA,NA,14,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
403,1,0,0,35,NA,NA,NA,15,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
200,1,0,0,35,NA,NA,NA,16,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
250,0,1,0,35,NA,NA,NA,17,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
329,0,1,0,35,NA,NA,NA,18,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
326,0,0,0,35,NA,NA,NA,19,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
611,1,0,0,35,NA,NA,NA,20,3,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
1361,1,0,0,35,NA,NA,NA,21,3,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
409,0,1,0,35,NA,NA,NA,22,3,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
439,0,1,0,35,NA,NA,NA,23,3,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
313,0,0,0,35,NA,NA,NA,24,3,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
258,0,0,0,35,NA,NA,NA,25,3,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
256,1,0,0,35,NA,NA,NA,26,3,FALSE,FALSE,1,11,0,0,FALSE,TRUE,TRUE
278,1,0,0,35,NA,NA,NA,27,3,FALSE,FALSE,1,12,0,0,FALSE,FALSE,TRUE
