"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
631,0,0,1,215,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
327,0,0,1,215,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
257,1,0,1,215,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
348,0,0,1,215,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
419,1,1,1,215,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
480,1,1,1,215,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
329,1,1,1,215,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
319,1,1,1,215,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
588,1,0,1,215,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
299,0,0,1,215,NA,NA,NA,10,3,FALSE,FALSE,0,9,0,1,TRUE,FALSE,FALSE
1024,0,0,1,215,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,0,TRUE,TRUE,FALSE
88,1,1,1,215,NA,NA,NA,12,3,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
179,1,1,1,215,NA,NA,NA,13,3,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
498,1,1,1,215,NA,NA,NA,14,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
355,1,1,1,215,NA,NA,NA,15,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
214,1,0,0,215,NA,NA,NA,16,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
514,1,0,0,215,NA,NA,NA,17,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
697,1,0,0,215,NA,NA,NA,18,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
506,0,0,0,215,NA,NA,NA,19,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
351,1,0,0,215,NA,NA,NA,20,3,FALSE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
