"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
314,1,1,1,345,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
325,1,1,1,345,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
267,1,1,1,345,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
449,1,1,1,345,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
375,1,1,1,345,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
280,1,1,1,345,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
220,1,1,1,345,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
293,1,1,1,345,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
473,1,1,1,345,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
303,1,0,1,345,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
203,0,0,1,345,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
396,0,0,1,345,NA,NA,NA,12,1,FALSE,FALSE,0,11,0,0,TRUE,TRUE,FALSE
245,0,0,1,345,NA,NA,NA,13,1,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,TRUE
324,1,1,1,345,NA,NA,NA,14,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
372,1,1,1,345,NA,NA,NA,15,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
366,1,1,1,345,NA,NA,NA,16,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
290,1,0,0,345,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
254,1,0,0,345,NA,NA,NA,18,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
248,0,0,0,345,NA,NA,NA,19,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
215,0,1,0,345,NA,NA,NA,20,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
247,0,1,0,345,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
262,0,1,0,345,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
270,0,1,0,345,NA,NA,NA,23,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
321,0,0,0,345,NA,NA,NA,24,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
242,0,0,0,345,NA,NA,NA,25,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
237,1,0,0,345,NA,NA,NA,26,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
186,1,0,0,345,NA,NA,NA,27,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
228,1,0,0,345,NA,NA,NA,28,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
194,0,1,0,345,NA,NA,NA,29,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
229,0,1,0,345,NA,NA,NA,30,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
87,0,0,0,345,NA,NA,NA,31,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
245,0,1,0,345,NA,NA,NA,32,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
374,0,1,0,345,NA,NA,NA,33,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
153,0,1,0,345,NA,NA,NA,34,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
251,0,1,0,345,NA,NA,NA,35,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
370,0,0,1,345,NA,NA,NA,36,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
249,1,1,1,345,NA,NA,NA,37,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
314,1,1,1,345,NA,NA,NA,38,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
212,1,1,1,345,NA,NA,NA,39,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
274,1,0,1,345,NA,NA,NA,40,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
266,0,0,1,345,NA,NA,NA,41,1,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
13,0,0,1,345,NA,NA,NA,42,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
238,1,0,1,345,NA,NA,NA,43,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
332,1,1,1,345,NA,NA,NA,44,1,TRUE,FALSE,2,-2,0,0,FALSE,FALSE,TRUE
242,1,1,1,345,NA,NA,NA,45,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
354,1,0,0,345,NA,NA,NA,46,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
