"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
401,1,0,1,406,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
209,0,0,1,406,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
270,1,1,1,406,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
459,1,0,1,406,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
244,0,0,1,406,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
405,1,1,1,406,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
526,1,1,1,406,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
449,1,1,1,406,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
491,1,1,1,406,NA,NA,NA,9,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
400,1,1,1,406,NA,NA,NA,10,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
350,1,1,1,406,NA,NA,NA,11,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
330,1,1,1,406,NA,NA,NA,12,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
451,1,0,0,406,NA,NA,NA,13,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
124,0,1,0,406,NA,NA,NA,14,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
123,0,1,0,406,NA,NA,NA,15,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
604,0,1,0,406,NA,NA,NA,16,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
366,1,0,0,406,NA,NA,NA,17,2,FALSE,FALSE,1,-3,1,1,FALSE,TRUE,TRUE
266,0,1,0,406,NA,NA,NA,18,2,TRUE,FALSE,1,-2,0,1,TRUE,FALSE,TRUE
271,0,1,0,406,NA,NA,NA,19,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
492,0,0,1,406,NA,NA,NA,20,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
286,1,1,1,406,NA,NA,NA,21,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
260,1,1,1,406,NA,NA,NA,22,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
79,1,1,1,406,NA,NA,NA,23,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
252,1,0,1,406,NA,NA,NA,24,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
257,0,0,1,406,NA,NA,NA,25,2,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
242,1,1,1,406,NA,NA,NA,26,2,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
54,1,0,1,406,NA,NA,NA,27,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
163,1,1,1,406,NA,NA,NA,28,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
272,1,1,1,406,NA,NA,NA,29,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
275,1,0,0,406,NA,NA,NA,30,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
284,1,0,0,406,NA,NA,NA,31,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
159,0,1,0,406,NA,NA,NA,32,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
136,0,1,0,406,NA,NA,NA,33,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
722,0,1,0,406,NA,NA,NA,34,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
361,0,1,0,406,NA,NA,NA,35,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
452,0,0,0,406,NA,NA,NA,36,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1073,1,0,0,406,NA,NA,NA,37,2,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
209,0,1,0,406,NA,NA,NA,38,2,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
211,0,1,0,406,NA,NA,NA,39,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
715,0,0,0,406,NA,NA,NA,40,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
441,0,1,0,406,NA,NA,NA,41,2,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
318,0,1,0,406,NA,NA,NA,42,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
326,0,1,0,406,NA,NA,NA,43,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
333,0,1,0,406,NA,NA,NA,44,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
151,0,1,0,406,NA,NA,NA,45,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
593,0,1,0,406,NA,NA,NA,46,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
368,0,1,0,406,NA,NA,NA,47,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
265,0,0,0,406,NA,NA,NA,48,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
85,1,0,0,406,NA,NA,NA,49,2,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
313,0,1,0,406,NA,NA,NA,50,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
46,0,1,0,406,NA,NA,NA,51,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
72,0,0,1,406,NA,NA,NA,52,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
554,1,1,1,406,NA,NA,NA,53,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
382,1,1,1,406,NA,NA,NA,54,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
205,1,1,1,406,NA,NA,NA,55,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
339,1,0,1,406,NA,NA,NA,56,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
727,0,0,1,406,NA,NA,NA,57,2,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
269,0,0,1,406,NA,NA,NA,58,2,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
263,0,0,1,406,NA,NA,NA,59,2,FALSE,FALSE,4,7,0,0,TRUE,TRUE,TRUE
216,1,1,1,406,NA,NA,NA,60,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,TRUE
510,1,1,1,406,NA,NA,NA,61,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
