"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
171,1,0,1,44,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
583,0,0,1,44,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
350,1,1,1,44,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
314,1,1,1,44,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
729,1,0,1,44,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
253,0,0,1,44,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
184,0,0,1,44,NA,NA,NA,7,0,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
538,1,1,1,44,NA,NA,NA,8,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
262,1,1,1,44,NA,NA,NA,9,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
271,1,1,1,44,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
199,1,0,0,44,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
625,1,0,0,44,NA,NA,NA,12,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
244,1,0,0,44,NA,NA,NA,13,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
351,0,1,0,44,NA,NA,NA,14,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
237,0,0,0,44,NA,NA,NA,15,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
232,0,1,0,44,NA,NA,NA,16,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
314,0,1,0,44,NA,NA,NA,17,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
