"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
234,0,0,1,144,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
298,1,1,1,144,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
380,1,1,1,144,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
413,1,0,1,144,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
318,0,0,1,144,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
151,1,0,1,144,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
526,0,0,1,144,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
381,0,0,1,144,NA,NA,NA,8,0,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
468,1,1,1,144,NA,NA,NA,9,0,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
283,1,1,1,144,NA,NA,NA,10,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
167,1,0,1,144,NA,NA,NA,11,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
59,1,1,1,144,NA,NA,NA,12,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
173,1,1,1,144,NA,NA,NA,13,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
99,1,0,0,144,NA,NA,NA,14,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
204,0,1,0,144,NA,NA,NA,15,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
436,0,1,0,144,NA,NA,NA,16,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
239,0,0,0,144,NA,NA,NA,17,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
186,1,0,0,144,NA,NA,NA,18,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
78,0,1,0,144,NA,NA,NA,19,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
132,0,1,0,144,NA,NA,NA,20,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
890,1,0,0,144,NA,NA,NA,21,0,FALSE,FALSE,1,7,1,1,FALSE,TRUE,TRUE
342,1,0,0,144,NA,NA,NA,22,0,FALSE,FALSE,1,8,0,1,FALSE,FALSE,TRUE
200,0,1,0,144,NA,NA,NA,23,0,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
72,0,1,0,144,NA,NA,NA,24,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
1521,1,0,0,144,NA,NA,NA,25,0,FALSE,FALSE,1,11,1,1,FALSE,TRUE,TRUE
9,0,1,0,144,NA,NA,NA,26,0,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
137,0,0,0,144,NA,NA,NA,27,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
565,1,0,0,144,NA,NA,NA,28,0,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
218,0,1,0,144,NA,NA,NA,29,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
528,0,1,0,144,NA,NA,NA,30,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
213,0,0,0,144,NA,NA,NA,31,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
233,1,0,0,144,NA,NA,NA,32,0,FALSE,FALSE,1,18,0,1,FALSE,TRUE,TRUE
35,1,0,0,144,NA,NA,NA,33,0,FALSE,FALSE,1,19,0,0,FALSE,FALSE,TRUE
160,0,1,0,144,NA,NA,NA,34,0,TRUE,FALSE,1,20,0,0,TRUE,FALSE,FALSE
37,0,1,0,144,NA,NA,NA,35,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
436,0,0,0,144,NA,NA,NA,36,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
336,0,1,0,144,NA,NA,NA,37,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
84,0,1,0,144,NA,NA,NA,38,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
20,0,0,1,144,NA,NA,NA,39,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
734,0,0,1,144,NA,NA,NA,40,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
1449,0,0,1,144,NA,NA,NA,41,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
406,1,1,1,144,NA,NA,NA,42,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
593,1,1,1,144,NA,NA,NA,43,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
514,1,1,1,144,NA,NA,NA,44,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
505,1,1,1,144,NA,NA,NA,45,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
443,1,1,1,144,NA,NA,NA,46,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
431,1,1,1,144,NA,NA,NA,47,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
109,1,1,1,144,NA,NA,NA,48,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
5,1,0,1,144,NA,NA,NA,49,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
265,0,0,1,144,NA,NA,NA,50,0,FALSE,FALSE,2,11,0,1,TRUE,FALSE,FALSE
307,1,0,1,144,NA,NA,NA,51,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
215,0,0,1,144,NA,NA,NA,52,0,FALSE,FALSE,2,13,0,0,TRUE,FALSE,TRUE
199,0,0,1,144,NA,NA,NA,53,0,FALSE,FALSE,2,14,0,0,TRUE,TRUE,FALSE
50,0,0,1,144,NA,NA,NA,54,0,FALSE,FALSE,2,15,0,0,TRUE,TRUE,TRUE
728,0,0,1,144,NA,NA,NA,55,0,FALSE,FALSE,2,16,0,0,TRUE,TRUE,TRUE
252,1,1,1,144,NA,NA,NA,56,0,TRUE,FALSE,2,17,0,0,FALSE,TRUE,TRUE
254,1,1,1,144,NA,NA,NA,57,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
240,1,1,1,144,NA,NA,NA,58,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
183,1,0,1,144,NA,NA,NA,59,0,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
381,0,0,1,144,NA,NA,NA,60,0,FALSE,FALSE,2,21,0,1,TRUE,FALSE,FALSE
527,0,0,1,144,NA,NA,NA,61,0,FALSE,FALSE,2,22,0,0,TRUE,TRUE,FALSE
249,1,0,1,144,NA,NA,NA,62,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
200,0,0,1,144,NA,NA,NA,63,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
365,1,1,1,144,NA,NA,NA,64,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
445,1,1,1,144,NA,NA,NA,65,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
248,1,0,0,144,NA,NA,NA,66,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
370,0,1,0,144,NA,NA,NA,67,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
400,0,0,0,144,NA,NA,NA,68,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
201,1,0,0,144,NA,NA,NA,69,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
115,0,1,0,144,NA,NA,NA,70,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
258,0,1,0,144,NA,NA,NA,71,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
97,0,1,0,144,NA,NA,NA,72,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
414,0,1,0,144,NA,NA,NA,73,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
452,0,0,0,144,NA,NA,NA,74,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
264,1,0,0,144,NA,NA,NA,75,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
111,0,0,0,144,NA,NA,NA,76,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
426,1,0,0,144,NA,NA,NA,77,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
274,0,1,0,144,NA,NA,NA,78,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
1211,1,0,0,144,NA,NA,NA,79,0,FALSE,FALSE,3,13,1,0,FALSE,TRUE,FALSE
181,0,1,0,144,NA,NA,NA,80,0,TRUE,FALSE,3,14,0,1,TRUE,FALSE,TRUE
112,0,1,0,144,NA,NA,NA,81,0,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
282,0,1,0,144,NA,NA,NA,82,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
131,0,1,0,144,NA,NA,NA,83,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
168,0,1,0,144,NA,NA,NA,84,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
257,0,1,0,144,NA,NA,NA,85,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
50,0,1,0,144,NA,NA,NA,86,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
120,0,0,0,144,NA,NA,NA,87,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
405,1,0,0,144,NA,NA,NA,88,0,FALSE,FALSE,3,22,0,1,FALSE,TRUE,TRUE
93,0,0,0,144,NA,NA,NA,89,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
535,1,0,0,144,NA,NA,NA,90,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
573,0,1,0,144,NA,NA,NA,91,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
276,0,1,0,144,NA,NA,NA,92,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
225,0,0,1,144,NA,NA,NA,93,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
369,1,0,1,144,NA,NA,NA,94,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
325,0,0,1,144,NA,NA,NA,95,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
901,1,1,1,144,NA,NA,NA,96,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
268,1,1,1,144,NA,NA,NA,97,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
29,1,0,1,144,NA,NA,NA,98,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
