"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
732,0,0,1,134,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
246,0,0,1,134,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
157,0,0,1,134,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
642,0,0,1,134,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,0,TRUE,TRUE,TRUE
2,1,1,1,134,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
639,1,1,1,134,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
364,1,0,1,134,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
42,0,0,1,134,NA,NA,NA,8,2,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
537,1,1,1,134,NA,NA,NA,9,2,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
79,0,0,1,134,NA,NA,NA,10,2,FALSE,FALSE,0,9,1,0,TRUE,FALSE,TRUE
231,1,0,1,134,NA,NA,NA,11,2,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
535,0,0,1,134,NA,NA,NA,12,2,FALSE,FALSE,0,11,0,0,TRUE,FALSE,TRUE
519,0,0,1,134,NA,NA,NA,13,2,FALSE,FALSE,0,12,0,0,TRUE,TRUE,FALSE
1433,1,1,1,134,NA,NA,NA,14,2,TRUE,FALSE,0,13,0,0,FALSE,TRUE,TRUE
1859,1,1,1,134,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,0,FALSE,FALSE,TRUE
1465,0,0,1,134,NA,NA,NA,16,2,FALSE,FALSE,0,15,1,1,TRUE,FALSE,FALSE
876,1,1,1,134,NA,NA,NA,17,2,TRUE,FALSE,0,16,0,1,FALSE,TRUE,FALSE
738,1,1,1,134,NA,NA,NA,18,2,TRUE,FALSE,0,17,1,0,FALSE,FALSE,TRUE
472,1,1,1,134,NA,NA,NA,19,2,TRUE,FALSE,0,18,1,1,FALSE,FALSE,FALSE
696,1,1,1,134,NA,NA,NA,20,2,TRUE,FALSE,0,19,1,1,FALSE,FALSE,FALSE
501,1,1,1,134,NA,NA,NA,21,2,TRUE,FALSE,0,20,1,1,FALSE,FALSE,FALSE
327,1,1,1,134,NA,NA,NA,22,2,TRUE,FALSE,0,21,1,1,FALSE,FALSE,FALSE
392,1,1,1,134,NA,NA,NA,23,2,TRUE,FALSE,0,22,1,1,FALSE,FALSE,FALSE
394,1,0,1,134,NA,NA,NA,24,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
139,0,0,1,134,NA,NA,NA,25,2,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
575,0,0,1,134,NA,NA,NA,26,2,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,FALSE
73,1,1,1,134,NA,NA,NA,27,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
775,1,0,0,134,NA,NA,NA,28,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
640,1,0,0,134,NA,NA,NA,29,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
635,1,0,0,134,NA,NA,NA,30,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
760,0,1,0,134,NA,NA,NA,31,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
643,0,0,0,134,NA,NA,NA,32,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
606,0,1,0,134,NA,NA,NA,33,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
476,0,1,0,134,NA,NA,NA,34,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
729,0,0,0,134,NA,NA,NA,35,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
865,0,1,0,134,NA,NA,NA,36,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
513,0,0,0,134,NA,NA,NA,37,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
399,0,1,0,134,NA,NA,NA,38,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
402,0,0,1,134,NA,NA,NA,39,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
55,0,0,1,134,NA,NA,NA,40,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
84,0,0,1,134,NA,NA,NA,41,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
282,1,1,1,134,NA,NA,NA,42,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
425,1,1,1,134,NA,NA,NA,43,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
349,1,0,1,134,NA,NA,NA,44,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
638,0,0,1,134,NA,NA,NA,45,2,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
247,0,0,1,134,NA,NA,NA,46,2,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
108,1,1,1,134,NA,NA,NA,47,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
462,1,1,1,134,NA,NA,NA,48,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
238,1,0,1,134,NA,NA,NA,49,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
415,1,1,1,134,NA,NA,NA,50,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
79,1,1,1,134,NA,NA,NA,51,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
344,1,0,0,134,NA,NA,NA,52,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
525,1,0,0,134,NA,NA,NA,53,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
144,1,0,0,134,NA,NA,NA,54,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
97,0,0,0,134,NA,NA,NA,55,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
272,1,0,0,134,NA,NA,NA,56,2,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
584,0,1,0,134,NA,NA,NA,57,2,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
235,0,1,0,134,NA,NA,NA,58,2,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
405,0,1,0,134,NA,NA,NA,59,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
616,0,1,0,134,NA,NA,NA,60,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
576,0,1,0,134,NA,NA,NA,61,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
175,0,1,0,134,NA,NA,NA,62,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
154,0,1,0,134,NA,NA,NA,63,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
76,0,0,0,134,NA,NA,NA,64,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
193,1,0,0,134,NA,NA,NA,65,2,FALSE,FALSE,3,13,0,1,FALSE,TRUE,TRUE
661,1,0,0,134,NA,NA,NA,66,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
759,0,1,0,134,NA,NA,NA,67,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
427,0,1,0,134,NA,NA,NA,68,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
381,0,1,0,134,NA,NA,NA,69,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
528,0,1,0,134,NA,NA,NA,70,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
778,0,0,0,134,NA,NA,NA,71,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
100,0,0,0,134,NA,NA,NA,72,2,TRUE,FALSE,3,20,0,1,TRUE,TRUE,TRUE
82,1,0,0,134,NA,NA,NA,73,2,FALSE,FALSE,3,21,0,0,FALSE,TRUE,TRUE
141,1,0,0,134,NA,NA,NA,74,2,FALSE,FALSE,3,22,0,0,FALSE,FALSE,TRUE
50,0,1,0,134,NA,NA,NA,75,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
560,0,1,0,134,NA,NA,NA,76,2,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
296,0,1,0,134,NA,NA,NA,77,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
464,0,1,0,134,NA,NA,NA,78,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
773,0,0,1,134,NA,NA,NA,79,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
137,0,0,1,134,NA,NA,NA,80,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
395,1,1,1,134,NA,NA,NA,81,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
149,1,0,1,134,NA,NA,NA,82,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
382,0,0,1,134,NA,NA,NA,83,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
55,1,1,1,134,NA,NA,NA,84,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
243,0,0,1,134,NA,NA,NA,85,2,FALSE,FALSE,4,6,1,0,TRUE,FALSE,TRUE
1221,0,0,1,134,NA,NA,NA,86,2,FALSE,FALSE,4,7,0,1,TRUE,TRUE,FALSE
435,1,1,1,134,NA,NA,NA,87,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,TRUE
368,0,0,1,134,NA,NA,NA,88,2,FALSE,FALSE,4,9,1,0,TRUE,FALSE,TRUE
263,1,1,1,134,NA,NA,NA,89,2,TRUE,FALSE,4,10,0,1,FALSE,TRUE,FALSE
581,1,0,1,134,NA,NA,NA,90,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
529,0,0,1,134,NA,NA,NA,91,2,FALSE,FALSE,4,12,0,1,TRUE,FALSE,FALSE
380,1,1,1,134,NA,NA,NA,92,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
341,1,1,1,134,NA,NA,NA,93,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,TRUE
150,1,0,1,134,NA,NA,NA,94,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
304,0,0,1,134,NA,NA,NA,95,2,FALSE,FALSE,4,16,0,1,TRUE,FALSE,FALSE
541,0,0,1,134,NA,NA,NA,96,2,FALSE,FALSE,4,17,0,0,TRUE,TRUE,FALSE
1021,1,0,1,134,NA,NA,NA,97,2,TRUE,FALSE,4,18,0,0,FALSE,TRUE,TRUE
879,0,0,1,134,NA,NA,NA,98,2,FALSE,FALSE,4,19,0,0,TRUE,FALSE,TRUE
469,0,0,1,134,NA,NA,NA,99,2,FALSE,FALSE,4,20,0,0,TRUE,TRUE,FALSE
89,1,0,1,134,NA,NA,NA,100,2,TRUE,FALSE,4,21,0,0,FALSE,TRUE,TRUE
697,0,0,1,134,NA,NA,NA,101,2,FALSE,FALSE,4,22,0,0,TRUE,FALSE,TRUE
534,1,1,1,134,NA,NA,NA,102,2,TRUE,FALSE,4,23,0,0,FALSE,TRUE,FALSE
912,1,1,1,134,NA,NA,NA,103,2,TRUE,FALSE,4,24,1,0,FALSE,FALSE,TRUE
836,1,1,1,134,NA,NA,NA,104,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
815,1,1,1,134,NA,NA,NA,105,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
696,1,1,1,134,NA,NA,NA,106,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
679,1,1,1,134,NA,NA,NA,107,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
419,1,0,0,134,NA,NA,NA,108,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
591,1,0,0,134,NA,NA,NA,109,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
314,0,0,0,134,NA,NA,NA,110,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
99,1,0,0,134,NA,NA,NA,111,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
662,1,0,0,134,NA,NA,NA,112,2,FALSE,FALSE,5,4,0,0,FALSE,FALSE,TRUE
397,0,1,0,134,NA,NA,NA,113,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
642,0,1,0,134,NA,NA,NA,114,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
575,0,0,0,134,NA,NA,NA,115,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
414,0,1,0,134,NA,NA,NA,116,2,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
329,0,1,0,134,NA,NA,NA,117,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
637,0,1,0,134,NA,NA,NA,118,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
138,0,1,0,134,NA,NA,NA,119,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
224,0,1,0,134,NA,NA,NA,120,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
512,0,1,0,134,NA,NA,NA,121,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
537,0,1,0,134,NA,NA,NA,122,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
668,0,1,0,134,NA,NA,NA,123,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
523,0,1,0,134,NA,NA,NA,124,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
316,0,0,0,134,NA,NA,NA,125,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
103,0,1,0,134,NA,NA,NA,126,2,TRUE,FALSE,5,18,0,1,TRUE,TRUE,TRUE
531,0,0,0,134,NA,NA,NA,127,2,TRUE,FALSE,5,19,1,0,TRUE,TRUE,TRUE
37,0,0,0,134,NA,NA,NA,128,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
17,1,0,0,134,NA,NA,NA,129,2,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
638,0,1,0,134,NA,NA,NA,130,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
607,0,1,0,134,NA,NA,NA,131,2,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
