"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
448,0,0,1,350,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
1073,1,1,1,350,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
2077,1,0,1,350,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
703,0,0,1,350,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
1045,0,0,1,350,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
1704,1,1,1,350,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
3642,1,1,1,350,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
493,1,1,1,350,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
382,1,1,1,350,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
351,1,1,1,350,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
635,1,1,1,350,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
389,1,1,1,350,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
493,1,1,1,350,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
358,1,1,1,350,NA,NA,NA,14,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
495,1,0,1,350,NA,NA,NA,15,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
420,0,0,1,350,NA,NA,NA,16,2,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
250,1,1,1,350,NA,NA,NA,17,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
706,1,0,0,350,NA,NA,NA,18,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
615,0,1,0,350,NA,NA,NA,19,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
563,0,0,0,350,NA,NA,NA,20,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
610,1,0,0,350,NA,NA,NA,21,2,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
2383,1,0,0,350,NA,NA,NA,22,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
994,1,0,0,350,NA,NA,NA,23,2,FALSE,FALSE,1,5,0,0,FALSE,FALSE,FALSE
