"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
2150,0,0,1,208,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
2203,1,1,1,208,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
600,1,1,1,208,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
421,0,0,1,208,NA,NA,NA,4,0,FALSE,FALSE,0,3,1,1,TRUE,FALSE,FALSE
352,1,0,1,208,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
347,0,0,1,208,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,0,TRUE,FALSE,TRUE
319,0,0,1,208,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,0,TRUE,TRUE,FALSE
366,0,0,1,208,NA,NA,NA,8,0,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,TRUE
319,0,0,1,208,NA,NA,NA,9,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,TRUE
501,0,0,1,208,NA,NA,NA,10,0,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,TRUE
489,1,1,1,208,NA,NA,NA,11,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
338,1,0,0,208,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
293,0,1,0,208,NA,NA,NA,13,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
387,0,1,0,208,NA,NA,NA,14,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
387,0,1,0,208,NA,NA,NA,15,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
332,0,1,0,208,NA,NA,NA,16,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
332,0,1,0,208,NA,NA,NA,17,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
432,0,1,0,208,NA,NA,NA,18,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
375,0,1,0,208,NA,NA,NA,19,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
554,0,1,0,208,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
419,0,1,0,208,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
294,0,0,0,208,NA,NA,NA,22,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
348,1,0,0,208,NA,NA,NA,23,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
388,0,1,0,208,NA,NA,NA,24,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
467,0,1,0,208,NA,NA,NA,25,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
120,0,0,0,208,NA,NA,NA,26,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
421,1,0,0,208,NA,NA,NA,27,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
439,0,1,0,208,NA,NA,NA,28,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
428,0,1,0,208,NA,NA,NA,29,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
366,0,0,1,208,NA,NA,NA,30,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
300,1,1,1,208,NA,NA,NA,31,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
427,1,1,1,208,NA,NA,NA,32,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
457,1,1,1,208,NA,NA,NA,33,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
527,1,1,1,208,NA,NA,NA,34,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
534,1,1,1,208,NA,NA,NA,35,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
372,1,1,1,208,NA,NA,NA,36,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
