"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
366,0,1,0,27,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
361,0,0,1,27,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
294,0,0,1,27,NA,NA,NA,3,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
655,1,1,1,27,NA,NA,NA,4,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
317,1,1,1,27,NA,NA,NA,5,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
267,1,0,1,27,NA,NA,NA,6,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
589,0,0,1,27,NA,NA,NA,7,3,FALSE,FALSE,1,5,0,1,TRUE,FALSE,FALSE
326,1,1,1,27,NA,NA,NA,8,3,TRUE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
352,1,0,1,27,NA,NA,NA,9,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,TRUE
1091,1,1,1,27,NA,NA,NA,10,3,TRUE,FALSE,1,8,0,1,FALSE,FALSE,FALSE
393,0,0,1,27,NA,NA,NA,11,3,FALSE,FALSE,1,9,1,0,TRUE,FALSE,FALSE
372,1,1,1,27,NA,NA,NA,12,3,TRUE,FALSE,1,10,0,1,FALSE,TRUE,FALSE
384,1,1,1,27,NA,NA,NA,13,3,TRUE,FALSE,1,11,1,0,FALSE,FALSE,TRUE
356,1,1,1,27,NA,NA,NA,14,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
257,1,0,1,27,NA,NA,NA,15,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
295,0,0,1,27,NA,NA,NA,16,3,FALSE,FALSE,1,-2,0,1,TRUE,FALSE,FALSE
174,1,1,1,27,NA,NA,NA,17,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
499,1,0,0,27,NA,NA,NA,18,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
