"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
212,1,1,1,426,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
73,1,1,1,426,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
313,1,1,1,426,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
797,1,1,1,426,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
1020,1,1,1,426,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
292,1,1,1,426,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
289,1,1,1,426,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
237,1,0,1,426,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
286,0,0,1,426,NA,NA,NA,9,2,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
314,1,1,1,426,NA,NA,NA,10,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
249,1,1,1,426,NA,NA,NA,11,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
234,1,0,0,426,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
289,1,0,0,426,NA,NA,NA,13,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
77,0,0,0,426,NA,NA,NA,14,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
489,1,0,0,426,NA,NA,NA,15,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
25,0,1,0,426,NA,NA,NA,16,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
362,0,1,0,426,NA,NA,NA,17,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
