"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
266,0,0,1,135,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
290,1,1,1,135,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
558,1,1,1,135,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
615,1,1,1,135,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
357,1,0,1,135,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
202,1,1,1,135,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
109,1,1,1,135,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
264,1,1,1,135,NA,NA,NA,8,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
754,1,1,1,135,NA,NA,NA,9,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
369,1,0,1,135,NA,NA,NA,10,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
212,1,1,1,135,NA,NA,NA,11,3,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
304,1,0,0,135,NA,NA,NA,12,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
285,1,0,0,135,NA,NA,NA,13,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
345,1,0,0,135,NA,NA,NA,14,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
156,0,1,0,135,NA,NA,NA,15,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
84,0,0,0,135,NA,NA,NA,16,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
294,0,0,0,135,NA,NA,NA,17,3,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
246,1,0,0,135,NA,NA,NA,18,3,FALSE,FALSE,1,6,0,0,FALSE,TRUE,TRUE
266,1,0,0,135,NA,NA,NA,19,3,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
125,1,0,0,135,NA,NA,NA,20,3,FALSE,FALSE,1,8,0,0,FALSE,FALSE,FALSE
81,0,1,0,135,NA,NA,NA,21,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
45,0,1,0,135,NA,NA,NA,22,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
418,0,1,0,135,NA,NA,NA,23,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
518,0,1,0,135,NA,NA,NA,24,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
400,0,1,0,135,NA,NA,NA,25,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
297,0,1,0,135,NA,NA,NA,26,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
237,0,1,0,135,NA,NA,NA,27,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
215,0,1,0,135,NA,NA,NA,28,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
433,0,0,0,135,NA,NA,NA,29,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
111,0,1,0,135,NA,NA,NA,30,3,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
386,0,1,0,135,NA,NA,NA,31,3,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
301,0,1,0,135,NA,NA,NA,32,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
316,0,0,1,135,NA,NA,NA,33,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
178,0,0,1,135,NA,NA,NA,34,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
