"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
433,0,0,1,150,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
365,0,0,1,150,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
1212,1,1,1,150,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
670,1,0,1,150,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
393,0,0,1,150,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
346,1,1,1,150,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
661,0,0,1,150,NA,NA,NA,7,2,FALSE,FALSE,0,6,1,0,TRUE,FALSE,TRUE
407,1,1,1,150,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,1,FALSE,TRUE,FALSE
434,1,1,1,150,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
444,1,1,1,150,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
262,0,0,1,150,NA,NA,NA,11,2,FALSE,FALSE,0,10,1,1,TRUE,FALSE,FALSE
458,1,1,1,150,NA,NA,NA,12,2,TRUE,FALSE,0,11,0,1,FALSE,TRUE,FALSE
431,1,1,1,150,NA,NA,NA,13,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
553,1,1,1,150,NA,NA,NA,14,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
452,1,1,1,150,NA,NA,NA,15,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
334,1,1,1,150,NA,NA,NA,16,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
839,0,0,0,150,NA,NA,NA,17,2,TRUE,TRUE,1,0,1,1,TRUE,FALSE,FALSE
446,1,0,0,150,NA,NA,NA,18,2,FALSE,FALSE,1,1,0,1,FALSE,TRUE,FALSE
410,0,1,0,150,NA,NA,NA,19,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,TRUE
333,0,1,0,150,NA,NA,NA,20,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
680,0,0,0,150,NA,NA,NA,21,2,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
465,1,0,0,150,NA,NA,NA,22,2,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
689,0,1,0,150,NA,NA,NA,23,2,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
480,0,1,0,150,NA,NA,NA,24,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
363,0,0,0,150,NA,NA,NA,25,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
469,1,0,0,150,NA,NA,NA,26,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
403,0,1,0,150,NA,NA,NA,27,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
901,0,0,1,150,NA,NA,NA,28,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
600,1,0,1,150,NA,NA,NA,29,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
588,1,1,1,150,NA,NA,NA,30,2,TRUE,FALSE,2,2,0,0,FALSE,FALSE,TRUE
307,1,1,1,150,NA,NA,NA,31,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,FALSE
283,1,1,1,150,NA,NA,NA,32,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
596,1,0,1,150,NA,NA,NA,33,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
454,0,0,1,150,NA,NA,NA,34,2,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
409,0,0,1,150,NA,NA,NA,35,2,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
313,1,1,1,150,NA,NA,NA,36,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
296,1,1,1,150,NA,NA,NA,37,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
159,0,0,1,150,NA,NA,NA,38,2,FALSE,FALSE,2,10,1,1,TRUE,FALSE,FALSE
370,1,0,1,150,NA,NA,NA,39,2,TRUE,FALSE,2,-4,0,1,FALSE,TRUE,FALSE
173,0,0,1,150,NA,NA,NA,40,2,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
348,0,0,1,150,NA,NA,NA,41,2,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,FALSE
273,1,1,1,150,NA,NA,NA,42,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
231,1,0,0,150,NA,NA,NA,43,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
163,0,1,0,150,NA,NA,NA,44,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
353,1,0,0,150,NA,NA,NA,45,2,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
393,1,0,0,150,NA,NA,NA,46,2,FALSE,FALSE,3,3,0,1,FALSE,FALSE,TRUE
