"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
582,0,0,1,121,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
320,0,0,1,121,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
382,1,1,1,121,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
407,1,1,1,121,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
541,1,0,1,121,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
396,0,0,1,121,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
466,1,1,1,121,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
364,1,0,1,121,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
435,0,0,1,121,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
468,1,1,1,121,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
858,0,0,1,121,NA,NA,NA,11,1,FALSE,FALSE,0,10,1,0,TRUE,FALSE,TRUE
734,0,0,1,121,NA,NA,NA,12,1,FALSE,FALSE,0,11,0,1,TRUE,TRUE,FALSE
514,0,0,1,121,NA,NA,NA,13,1,FALSE,FALSE,0,12,0,0,TRUE,TRUE,TRUE
439,0,0,1,121,NA,NA,NA,14,1,FALSE,FALSE,0,13,0,0,TRUE,TRUE,TRUE
1090,0,0,1,121,NA,NA,NA,15,1,FALSE,FALSE,0,14,0,0,TRUE,TRUE,TRUE
159,1,0,1,121,NA,NA,NA,16,1,TRUE,FALSE,0,15,0,0,FALSE,TRUE,TRUE
378,0,0,1,121,NA,NA,NA,17,1,FALSE,FALSE,0,16,0,0,TRUE,FALSE,TRUE
378,0,0,1,121,NA,NA,NA,18,1,FALSE,FALSE,0,17,0,0,TRUE,TRUE,FALSE
503,0,0,1,121,NA,NA,NA,19,1,FALSE,FALSE,0,18,0,0,TRUE,TRUE,TRUE
1413,0,0,1,121,NA,NA,NA,20,1,FALSE,FALSE,0,19,0,0,TRUE,TRUE,TRUE
360,0,0,1,121,NA,NA,NA,21,1,FALSE,FALSE,0,20,0,0,TRUE,TRUE,TRUE
897,1,1,1,121,NA,NA,NA,22,1,TRUE,FALSE,0,21,0,0,FALSE,TRUE,TRUE
654,1,1,1,121,NA,NA,NA,23,1,TRUE,FALSE,0,22,1,0,FALSE,FALSE,TRUE
372,0,0,1,121,NA,NA,NA,24,1,FALSE,FALSE,0,23,1,1,TRUE,FALSE,FALSE
700,0,0,1,121,NA,NA,NA,25,1,FALSE,FALSE,0,24,0,1,TRUE,TRUE,FALSE
523,1,1,1,121,NA,NA,NA,26,1,TRUE,FALSE,0,25,0,0,FALSE,TRUE,TRUE
414,1,1,1,121,NA,NA,NA,27,1,TRUE,FALSE,0,26,1,0,FALSE,FALSE,TRUE
725,1,1,1,121,NA,NA,NA,28,1,TRUE,FALSE,0,27,1,1,FALSE,FALSE,FALSE
614,0,0,1,121,NA,NA,NA,29,1,FALSE,FALSE,0,28,1,1,TRUE,FALSE,FALSE
619,1,1,1,121,NA,NA,NA,30,1,TRUE,FALSE,0,29,0,1,FALSE,TRUE,FALSE
613,1,1,1,121,NA,NA,NA,31,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
1616,0,0,1,121,NA,NA,NA,32,1,FALSE,FALSE,0,-3,1,1,TRUE,FALSE,FALSE
768,1,1,1,121,NA,NA,NA,33,1,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
837,1,1,1,121,NA,NA,NA,34,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
733,1,0,0,121,NA,NA,NA,35,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
732,1,0,0,121,NA,NA,NA,36,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
923,0,0,0,121,NA,NA,NA,37,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
613,1,0,0,121,NA,NA,NA,38,1,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
664,1,0,0,121,NA,NA,NA,39,1,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
777,0,1,0,121,NA,NA,NA,40,1,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
1200,0,1,0,121,NA,NA,NA,41,1,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
750,1,0,0,121,NA,NA,NA,42,1,FALSE,FALSE,1,7,1,1,FALSE,TRUE,TRUE
499,0,1,0,121,NA,NA,NA,43,1,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
1128,0,0,0,121,NA,NA,NA,44,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
1146,0,1,0,121,NA,NA,NA,45,1,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
723,1,0,0,121,NA,NA,NA,46,1,FALSE,FALSE,1,11,1,0,FALSE,TRUE,TRUE
411,0,1,0,121,NA,NA,NA,47,1,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
653,1,0,0,121,NA,NA,NA,48,1,FALSE,FALSE,1,13,1,0,FALSE,TRUE,FALSE
869,0,1,0,121,NA,NA,NA,49,1,TRUE,FALSE,1,14,0,1,TRUE,FALSE,TRUE
618,0,1,0,121,NA,NA,NA,50,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
600,0,0,0,121,NA,NA,NA,51,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
