"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
514,1,0,1,59,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
380,0,0,1,59,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
603,1,0,1,59,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
37,0,0,1,59,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
310,1,1,1,59,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
497,1,0,1,59,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
15,0,0,1,59,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
291,1,1,1,59,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
489,1,1,1,59,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
277,1,1,1,59,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
587,1,1,1,59,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
517,1,0,1,59,NA,NA,NA,12,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
458,1,1,1,59,NA,NA,NA,13,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
580,1,1,1,59,NA,NA,NA,14,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
320,1,1,1,59,NA,NA,NA,15,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
232,1,0,0,59,NA,NA,NA,16,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
532,1,0,0,59,NA,NA,NA,17,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
405,0,1,0,59,NA,NA,NA,18,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
382,0,0,0,59,NA,NA,NA,19,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
332,1,0,0,59,NA,NA,NA,20,3,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
162,1,0,0,59,NA,NA,NA,21,3,FALSE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
180,0,1,0,59,NA,NA,NA,22,3,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
435,1,0,0,59,NA,NA,NA,23,3,FALSE,FALSE,1,7,1,0,FALSE,TRUE,FALSE
198,0,1,0,59,NA,NA,NA,24,3,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
516,0,0,0,59,NA,NA,NA,25,3,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
505,0,0,0,59,NA,NA,NA,26,3,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
271,1,0,0,59,NA,NA,NA,27,3,FALSE,FALSE,1,11,0,0,FALSE,TRUE,TRUE
884,0,1,0,59,NA,NA,NA,28,3,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
401,1,0,0,59,NA,NA,NA,29,3,FALSE,FALSE,1,13,1,0,FALSE,TRUE,FALSE
818,0,1,0,59,NA,NA,NA,30,3,TRUE,FALSE,1,14,0,1,TRUE,FALSE,TRUE
206,0,1,0,59,NA,NA,NA,31,3,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
269,0,1,0,59,NA,NA,NA,32,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
524,0,1,0,59,NA,NA,NA,33,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
187,1,0,0,59,NA,NA,NA,34,3,FALSE,FALSE,1,18,1,1,FALSE,TRUE,TRUE
1783,0,1,0,59,NA,NA,NA,35,3,TRUE,FALSE,1,19,0,1,TRUE,FALSE,TRUE
610,0,1,0,59,NA,NA,NA,36,3,TRUE,FALSE,1,20,1,0,TRUE,TRUE,FALSE
1222,0,1,0,59,NA,NA,NA,37,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
636,0,0,0,59,NA,NA,NA,38,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
555,1,0,0,59,NA,NA,NA,39,3,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
470,0,1,0,59,NA,NA,NA,40,3,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
62,1,1,1,59,NA,NA,NA,41,3,TRUE,TRUE,2,0,1,0,FALSE,TRUE,FALSE
177,0,0,1,59,NA,NA,NA,42,3,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
628,1,1,1,59,NA,NA,NA,43,3,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
80,1,1,1,59,NA,NA,NA,44,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
596,1,1,1,59,NA,NA,NA,45,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
163,1,0,1,59,NA,NA,NA,46,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
588,0,0,1,59,NA,NA,NA,47,3,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
270,0,0,1,59,NA,NA,NA,48,3,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
113,1,0,1,59,NA,NA,NA,49,3,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
193,0,0,1,59,NA,NA,NA,50,3,FALSE,FALSE,2,9,0,0,TRUE,FALSE,TRUE
206,1,1,1,59,NA,NA,NA,51,3,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
180,1,1,1,59,NA,NA,NA,52,3,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
124,1,1,1,59,NA,NA,NA,53,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
145,1,0,1,59,NA,NA,NA,54,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
106,0,0,1,59,NA,NA,NA,55,3,FALSE,FALSE,2,14,0,1,TRUE,FALSE,FALSE
194,0,0,1,59,NA,NA,NA,56,3,FALSE,FALSE,2,15,0,0,TRUE,TRUE,FALSE
255,1,1,1,59,NA,NA,NA,57,3,TRUE,FALSE,2,16,0,0,FALSE,TRUE,TRUE
315,1,1,1,59,NA,NA,NA,58,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,TRUE
399,1,1,1,59,NA,NA,NA,59,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
506,1,0,1,59,NA,NA,NA,60,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
1802,0,0,1,59,NA,NA,NA,61,3,FALSE,FALSE,2,20,0,1,TRUE,FALSE,FALSE
339,1,1,1,59,NA,NA,NA,62,3,TRUE,FALSE,2,21,0,0,FALSE,TRUE,FALSE
276,0,0,1,59,NA,NA,NA,63,3,FALSE,FALSE,2,22,1,0,TRUE,FALSE,TRUE
724,1,1,1,59,NA,NA,NA,64,3,TRUE,FALSE,2,23,0,1,FALSE,TRUE,FALSE
461,0,0,1,59,NA,NA,NA,65,3,FALSE,FALSE,2,24,1,0,TRUE,FALSE,TRUE
558,1,1,1,59,NA,NA,NA,66,3,TRUE,FALSE,2,-4,0,1,FALSE,TRUE,FALSE
773,0,0,1,59,NA,NA,NA,67,3,FALSE,FALSE,2,-3,1,0,TRUE,FALSE,TRUE
412,1,1,1,59,NA,NA,NA,68,3,TRUE,FALSE,2,-2,0,1,FALSE,TRUE,FALSE
316,1,1,1,59,NA,NA,NA,69,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
270,1,0,0,59,NA,NA,NA,70,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
552,0,0,0,59,NA,NA,NA,71,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
119,1,0,0,59,NA,NA,NA,72,3,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
349,1,0,0,59,NA,NA,NA,73,3,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
503,0,1,0,59,NA,NA,NA,74,3,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
288,0,1,0,59,NA,NA,NA,75,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
303,0,1,0,59,NA,NA,NA,76,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
371,0,0,0,59,NA,NA,NA,77,3,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
316,1,0,0,59,NA,NA,NA,78,3,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
523,0,1,0,59,NA,NA,NA,79,3,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
1317,0,1,0,59,NA,NA,NA,80,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
657,0,1,0,59,NA,NA,NA,81,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
501,0,0,1,59,NA,NA,NA,82,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
691,1,1,1,59,NA,NA,NA,83,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
131,1,1,1,59,NA,NA,NA,84,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
1568,1,0,1,59,NA,NA,NA,85,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
615,0,0,1,59,NA,NA,NA,86,3,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
466,1,0,1,59,NA,NA,NA,87,3,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
414,1,1,1,59,NA,NA,NA,88,3,TRUE,FALSE,4,6,0,0,FALSE,FALSE,TRUE
140,0,0,1,59,NA,NA,NA,89,3,FALSE,FALSE,4,7,1,0,TRUE,FALSE,FALSE
246,1,0,1,59,NA,NA,NA,90,3,TRUE,FALSE,4,8,0,1,FALSE,TRUE,FALSE
414,0,0,1,59,NA,NA,NA,91,3,FALSE,FALSE,4,9,0,0,TRUE,FALSE,TRUE
226,0,0,1,59,NA,NA,NA,92,3,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
280,0,0,1,59,NA,NA,NA,93,3,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,TRUE
177,1,1,1,59,NA,NA,NA,94,3,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
159,1,1,1,59,NA,NA,NA,95,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
184,1,0,0,59,NA,NA,NA,96,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
437,1,0,0,59,NA,NA,NA,97,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
97,0,1,0,59,NA,NA,NA,98,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
433,0,1,0,59,NA,NA,NA,99,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
398,0,1,0,59,NA,NA,NA,100,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
262,0,0,0,59,NA,NA,NA,101,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
310,1,0,0,59,NA,NA,NA,102,3,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
449,0,0,0,59,NA,NA,NA,103,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
1002,1,0,0,59,NA,NA,NA,104,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
842,0,1,0,59,NA,NA,NA,105,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
