"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
575,1,0,1,402,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
685,0,0,1,402,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
604,1,1,1,402,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
526,1,0,1,402,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
696,1,1,1,402,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
364,1,1,1,402,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
314,1,1,1,402,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
167,1,1,1,402,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
608,1,1,1,402,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
366,1,1,1,402,NA,NA,NA,10,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
355,1,1,1,402,NA,NA,NA,11,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
190,1,0,0,402,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
482,0,1,0,402,NA,NA,NA,13,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
345,0,1,0,402,NA,NA,NA,14,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
468,0,1,0,402,NA,NA,NA,15,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
363,0,1,0,402,NA,NA,NA,16,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
384,0,1,0,402,NA,NA,NA,17,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
398,0,0,1,402,NA,NA,NA,18,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
378,1,1,1,402,NA,NA,NA,19,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
491,1,1,1,402,NA,NA,NA,20,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
364,1,1,1,402,NA,NA,NA,21,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
419,1,0,1,402,NA,NA,NA,22,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
690,0,0,1,402,NA,NA,NA,23,2,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
462,1,1,1,402,NA,NA,NA,24,2,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
407,1,0,1,402,NA,NA,NA,25,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
542,1,1,1,402,NA,NA,NA,26,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
799,0,0,1,402,NA,NA,NA,27,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,FALSE
942,1,1,1,402,NA,NA,NA,28,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
376,1,0,0,402,NA,NA,NA,29,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
347,1,0,0,402,NA,NA,NA,30,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
496,0,1,0,402,NA,NA,NA,31,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
436,0,1,0,402,NA,NA,NA,32,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
311,0,1,0,402,NA,NA,NA,33,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
320,0,1,0,402,NA,NA,NA,34,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
288,0,0,0,402,NA,NA,NA,35,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
329,1,0,0,402,NA,NA,NA,36,2,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
460,0,1,0,402,NA,NA,NA,37,2,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
280,0,1,0,402,NA,NA,NA,38,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
490,0,0,0,402,NA,NA,NA,39,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
551,1,0,0,402,NA,NA,NA,40,2,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
553,0,1,0,402,NA,NA,NA,41,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
412,1,0,0,402,NA,NA,NA,42,2,FALSE,FALSE,3,13,1,0,FALSE,TRUE,FALSE
427,0,1,0,402,NA,NA,NA,43,2,TRUE,FALSE,3,14,0,1,TRUE,FALSE,TRUE
388,1,0,0,402,NA,NA,NA,44,2,FALSE,FALSE,3,15,1,0,FALSE,TRUE,FALSE
427,0,1,0,402,NA,NA,NA,45,2,TRUE,FALSE,3,16,0,1,TRUE,FALSE,TRUE
365,0,1,0,402,NA,NA,NA,46,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
422,0,1,0,402,NA,NA,NA,47,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
481,0,1,0,402,NA,NA,NA,48,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
367,0,1,0,402,NA,NA,NA,49,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
381,0,0,0,402,NA,NA,NA,50,2,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
354,1,0,0,402,NA,NA,NA,51,2,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
259,1,0,0,402,NA,NA,NA,52,2,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
317,0,1,0,402,NA,NA,NA,53,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
70,0,1,0,402,NA,NA,NA,54,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
252,0,0,1,402,NA,NA,NA,55,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
2198,1,1,1,402,NA,NA,NA,56,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
398,0,0,1,402,NA,NA,NA,57,2,FALSE,FALSE,4,2,1,0,TRUE,FALSE,TRUE
342,1,1,1,402,NA,NA,NA,58,2,TRUE,FALSE,4,3,0,1,FALSE,TRUE,FALSE
138,1,1,1,402,NA,NA,NA,59,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
107,1,0,1,402,NA,NA,NA,60,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
1242,1,1,1,402,NA,NA,NA,61,2,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
399,1,1,1,402,NA,NA,NA,62,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,FALSE
571,1,1,1,402,NA,NA,NA,63,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
351,1,1,1,402,NA,NA,NA,64,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
291,1,1,1,402,NA,NA,NA,65,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
314,1,0,1,402,NA,NA,NA,66,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
318,1,1,1,402,NA,NA,NA,67,2,TRUE,FALSE,4,12,0,1,FALSE,FALSE,FALSE
331,1,1,1,402,NA,NA,NA,68,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
380,1,1,1,402,NA,NA,NA,69,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
362,0,0,1,402,NA,NA,NA,70,2,FALSE,FALSE,4,-3,1,1,TRUE,FALSE,FALSE
389,1,0,1,402,NA,NA,NA,71,2,TRUE,FALSE,4,-2,0,1,FALSE,TRUE,FALSE
316,1,1,1,402,NA,NA,NA,72,2,TRUE,FALSE,4,-1,0,0,FALSE,FALSE,TRUE
127,1,0,0,402,NA,NA,NA,73,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
330,1,0,0,402,NA,NA,NA,74,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
315,0,1,0,402,NA,NA,NA,75,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
