"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
279,0,1,0,323,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
949,0,0,1,323,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
407,0,0,1,323,NA,NA,NA,3,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
81,1,1,1,323,NA,NA,NA,4,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
241,1,1,1,323,NA,NA,NA,5,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
231,1,1,1,323,NA,NA,NA,6,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
502,1,0,1,323,NA,NA,NA,7,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
262,0,0,1,323,NA,NA,NA,8,3,FALSE,FALSE,1,6,0,1,TRUE,FALSE,FALSE
221,1,1,1,323,NA,NA,NA,9,3,TRUE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
725,1,1,1,323,NA,NA,NA,10,3,TRUE,FALSE,1,8,1,0,FALSE,FALSE,TRUE
164,1,1,1,323,NA,NA,NA,11,3,TRUE,FALSE,1,9,1,1,FALSE,FALSE,FALSE
209,1,1,1,323,NA,NA,NA,12,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
375,1,0,1,323,NA,NA,NA,13,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
255,0,0,1,323,NA,NA,NA,14,3,FALSE,FALSE,1,-2,0,1,TRUE,FALSE,FALSE
43,1,1,1,323,NA,NA,NA,15,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
127,1,0,0,323,NA,NA,NA,16,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
350,0,1,0,323,NA,NA,NA,17,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
230,0,0,0,323,NA,NA,NA,18,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
295,1,0,0,323,NA,NA,NA,19,3,FALSE,FALSE,2,3,0,1,FALSE,TRUE,TRUE
261,0,0,0,323,NA,NA,NA,20,3,TRUE,FALSE,2,4,0,0,TRUE,FALSE,TRUE
109,1,0,0,323,NA,NA,NA,21,3,FALSE,FALSE,2,5,0,0,FALSE,TRUE,FALSE
184,0,1,0,323,NA,NA,NA,22,3,TRUE,FALSE,2,6,0,0,TRUE,FALSE,TRUE
270,0,1,0,323,NA,NA,NA,23,3,TRUE,FALSE,2,7,1,0,TRUE,TRUE,FALSE
279,0,1,0,323,NA,NA,NA,24,3,TRUE,FALSE,2,8,1,1,TRUE,TRUE,TRUE
299,0,1,0,323,NA,NA,NA,25,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
270,0,1,0,323,NA,NA,NA,26,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
214,0,1,0,323,NA,NA,NA,27,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
289,0,1,0,323,NA,NA,NA,28,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
285,0,1,0,323,NA,NA,NA,29,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
264,0,0,0,323,NA,NA,NA,30,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
273,1,0,0,323,NA,NA,NA,31,3,FALSE,FALSE,2,-4,0,1,FALSE,TRUE,TRUE
65,0,1,0,323,NA,NA,NA,32,3,TRUE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
254,0,1,0,323,NA,NA,NA,33,3,TRUE,FALSE,2,-2,1,0,TRUE,TRUE,FALSE
