"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
191,1,1,1,156,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
26,1,1,1,156,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
45,1,0,1,156,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
31,0,0,1,156,NA,NA,NA,4,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
751,0,0,1,156,NA,NA,NA,5,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
158,1,0,1,156,NA,NA,NA,6,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
230,1,1,1,156,NA,NA,NA,7,0,TRUE,FALSE,0,-1,0,0,FALSE,FALSE,TRUE
260,1,0,0,156,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
301,1,0,0,156,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
615,0,1,0,156,NA,NA,NA,10,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
275,0,1,0,156,NA,NA,NA,11,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
288,0,1,0,156,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
177,0,1,0,156,NA,NA,NA,13,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
638,0,1,0,156,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
287,0,1,0,156,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
243,0,0,0,156,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
289,0,1,0,156,NA,NA,NA,17,0,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
282,0,1,0,156,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
235,0,1,0,156,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
276,0,1,0,156,NA,NA,NA,20,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
265,0,1,0,156,NA,NA,NA,21,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
358,0,0,0,156,NA,NA,NA,22,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
583,1,0,0,156,NA,NA,NA,23,0,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
28,1,0,0,156,NA,NA,NA,24,0,FALSE,FALSE,1,-3,0,0,FALSE,FALSE,TRUE
674,0,1,0,156,NA,NA,NA,25,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
