"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
419,0,0,1,90,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
290,1,1,1,90,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
432,1,1,1,90,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
546,1,1,1,90,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
407,1,1,1,90,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
422,1,1,1,90,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
11,1,1,1,90,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
533,1,0,1,90,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
220,0,0,1,90,NA,NA,NA,9,2,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
167,1,1,1,90,NA,NA,NA,10,2,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
137,0,0,1,90,NA,NA,NA,11,2,FALSE,FALSE,0,-3,1,0,TRUE,FALSE,TRUE
96,1,0,1,90,NA,NA,NA,12,2,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
15,1,1,1,90,NA,NA,NA,13,2,TRUE,FALSE,0,-1,0,0,FALSE,FALSE,TRUE
1110,1,0,0,90,NA,NA,NA,14,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
218,1,0,0,90,NA,NA,NA,15,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1135,0,1,0,90,NA,NA,NA,16,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
18,0,1,0,90,NA,NA,NA,17,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
532,1,0,0,90,NA,NA,NA,18,2,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
381,0,1,0,90,NA,NA,NA,19,2,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
1351,0,1,0,90,NA,NA,NA,20,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
455,0,1,0,90,NA,NA,NA,21,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
133,1,0,0,90,NA,NA,NA,22,2,FALSE,FALSE,1,8,1,1,FALSE,TRUE,TRUE
176,0,1,0,90,NA,NA,NA,23,2,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
7,0,1,0,90,NA,NA,NA,24,2,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
6,0,1,0,90,NA,NA,NA,25,2,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
11,0,0,0,90,NA,NA,NA,26,2,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
1416,1,0,0,90,NA,NA,NA,27,2,FALSE,FALSE,1,13,0,1,FALSE,TRUE,TRUE
213,0,1,0,90,NA,NA,NA,28,2,TRUE,FALSE,1,14,0,0,TRUE,FALSE,TRUE
454,0,1,0,90,NA,NA,NA,29,2,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
386,0,0,0,90,NA,NA,NA,30,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
531,0,0,0,90,NA,NA,NA,31,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
466,0,1,0,90,NA,NA,NA,32,2,TRUE,FALSE,1,-2,0,0,TRUE,TRUE,TRUE
620,0,1,0,90,NA,NA,NA,33,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
542,0,0,1,90,NA,NA,NA,34,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
484,1,1,1,90,NA,NA,NA,35,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
586,0,0,1,90,NA,NA,NA,36,2,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
419,1,1,1,90,NA,NA,NA,37,2,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
535,0,0,1,90,NA,NA,NA,38,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
455,1,1,1,90,NA,NA,NA,39,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
367,0,0,1,90,NA,NA,NA,40,2,FALSE,FALSE,2,6,1,0,TRUE,FALSE,TRUE
220,1,1,1,90,NA,NA,NA,41,2,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
377,1,1,1,90,NA,NA,NA,42,2,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
1072,1,1,1,90,NA,NA,NA,43,2,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
408,1,1,1,90,NA,NA,NA,44,2,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
447,1,1,1,90,NA,NA,NA,45,2,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
57,1,1,1,90,NA,NA,NA,46,2,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
710,1,1,1,90,NA,NA,NA,47,2,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
412,1,1,1,90,NA,NA,NA,48,2,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
509,0,0,1,90,NA,NA,NA,49,2,FALSE,FALSE,2,15,1,1,TRUE,FALSE,FALSE
602,0,0,1,90,NA,NA,NA,50,2,FALSE,FALSE,2,16,0,1,TRUE,TRUE,FALSE
331,1,1,1,90,NA,NA,NA,51,2,TRUE,FALSE,2,17,0,0,FALSE,TRUE,TRUE
513,1,0,1,90,NA,NA,NA,52,2,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
215,0,0,1,90,NA,NA,NA,53,2,FALSE,FALSE,2,19,0,1,TRUE,FALSE,FALSE
588,1,0,1,90,NA,NA,NA,54,2,TRUE,FALSE,2,20,0,0,FALSE,TRUE,FALSE
565,0,0,1,90,NA,NA,NA,55,2,FALSE,FALSE,2,21,0,0,TRUE,FALSE,TRUE
452,0,0,1,90,NA,NA,NA,56,2,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
463,1,1,1,90,NA,NA,NA,57,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
412,1,1,1,90,NA,NA,NA,58,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
447,1,1,1,90,NA,NA,NA,59,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
497,1,0,0,90,NA,NA,NA,60,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
451,1,0,0,90,NA,NA,NA,61,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
614,0,1,0,90,NA,NA,NA,62,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
337,0,1,0,90,NA,NA,NA,63,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
575,0,1,0,90,NA,NA,NA,64,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
223,0,1,0,90,NA,NA,NA,65,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
533,0,0,0,90,NA,NA,NA,66,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
938,1,0,0,90,NA,NA,NA,67,2,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
464,0,1,0,90,NA,NA,NA,68,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
463,0,1,0,90,NA,NA,NA,69,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
403,1,1,1,90,NA,NA,NA,70,2,TRUE,TRUE,4,0,1,1,FALSE,TRUE,TRUE
375,1,1,1,90,NA,NA,NA,71,2,TRUE,FALSE,4,1,1,1,FALSE,FALSE,TRUE
48,1,1,1,90,NA,NA,NA,72,2,TRUE,FALSE,4,2,1,1,FALSE,FALSE,FALSE
