"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
357,1,1,1,194,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
280,0,0,1,194,NA,NA,NA,2,2,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
423,1,1,1,194,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
288,1,1,1,194,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
304,0,0,1,194,NA,NA,NA,5,2,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
208,1,0,1,194,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
192,1,1,1,194,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,0,FALSE,FALSE,TRUE
265,0,0,1,194,NA,NA,NA,8,2,FALSE,FALSE,0,7,1,0,TRUE,FALSE,FALSE
249,0,0,1,194,NA,NA,NA,9,2,FALSE,FALSE,0,8,0,1,TRUE,TRUE,FALSE
315,1,1,1,194,NA,NA,NA,10,2,TRUE,FALSE,0,9,0,0,FALSE,TRUE,TRUE
425,1,1,1,194,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
628,0,0,1,194,NA,NA,NA,12,2,FALSE,FALSE,0,11,1,1,TRUE,FALSE,FALSE
243,1,1,1,194,NA,NA,NA,13,2,TRUE,FALSE,0,12,0,1,FALSE,TRUE,FALSE
348,1,1,1,194,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,0,FALSE,FALSE,TRUE
454,1,1,1,194,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
1072,1,1,1,194,NA,NA,NA,16,2,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
274,1,1,1,194,NA,NA,NA,17,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
266,1,1,1,194,NA,NA,NA,18,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
284,1,0,1,194,NA,NA,NA,19,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
576,1,1,1,194,NA,NA,NA,20,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
