"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
66,0,0,1,188,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
377,0,0,1,188,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
363,1,0,1,188,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
921,1,1,1,188,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,FALSE,TRUE
262,1,1,1,188,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,FALSE
338,1,0,1,188,NA,NA,NA,6,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
505,0,0,1,188,NA,NA,NA,7,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
792,0,0,1,188,NA,NA,NA,8,0,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,FALSE
1149,1,1,1,188,NA,NA,NA,9,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
1339,0,1,0,188,NA,NA,NA,10,0,TRUE,TRUE,1,0,1,0,TRUE,FALSE,TRUE
2025,1,0,0,188,NA,NA,NA,11,0,FALSE,FALSE,1,1,1,1,FALSE,TRUE,FALSE
531,1,0,0,188,NA,NA,NA,12,0,FALSE,FALSE,1,2,0,1,FALSE,FALSE,TRUE
609,0,1,0,188,NA,NA,NA,13,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
348,0,1,0,188,NA,NA,NA,14,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
326,0,0,0,188,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
437,0,1,0,188,NA,NA,NA,16,0,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
381,0,1,0,188,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
524,0,1,0,188,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
282,0,1,0,188,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
543,0,1,0,188,NA,NA,NA,20,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
245,0,0,0,188,NA,NA,NA,21,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
71,1,0,0,188,NA,NA,NA,22,0,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
138,1,0,0,188,NA,NA,NA,23,0,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
283,0,1,0,188,NA,NA,NA,24,0,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
293,0,1,0,188,NA,NA,NA,25,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
546,0,0,0,188,NA,NA,NA,26,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
280,0,1,0,188,NA,NA,NA,27,0,TRUE,FALSE,1,17,0,1,TRUE,TRUE,TRUE
612,0,1,0,188,NA,NA,NA,28,0,TRUE,FALSE,1,18,1,0,TRUE,TRUE,TRUE
359,0,0,0,188,NA,NA,NA,29,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
329,1,0,0,188,NA,NA,NA,30,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
216,1,0,0,188,NA,NA,NA,31,0,FALSE,FALSE,1,-2,0,0,FALSE,FALSE,TRUE
318,0,1,0,188,NA,NA,NA,32,0,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
397,0,0,1,188,NA,NA,NA,33,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
338,1,1,1,188,NA,NA,NA,34,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
375,1,1,1,188,NA,NA,NA,35,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
1006,1,1,1,188,NA,NA,NA,36,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
930,1,1,1,188,NA,NA,NA,37,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
