"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
196,0,0,1,459,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
229,0,0,1,459,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
250,1,0,1,459,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
261,0,0,1,459,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
21,0,0,1,459,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
46,1,0,1,459,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
571,1,1,1,459,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,FALSE,TRUE
202,1,0,1,459,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
300,1,1,1,459,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,1,FALSE,FALSE,FALSE
210,0,0,1,459,NA,NA,NA,10,3,FALSE,FALSE,0,9,1,0,TRUE,FALSE,FALSE
62,0,0,1,459,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,1,TRUE,TRUE,FALSE
242,1,1,1,459,NA,NA,NA,12,3,TRUE,FALSE,0,11,0,0,FALSE,TRUE,TRUE
80,1,1,1,459,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
174,1,1,1,459,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
251,1,0,1,459,NA,NA,NA,15,3,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
129,0,0,1,459,NA,NA,NA,16,3,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
140,1,1,1,459,NA,NA,NA,17,3,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
185,1,1,1,459,NA,NA,NA,18,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
157,1,1,1,459,NA,NA,NA,19,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
308,1,0,0,459,NA,NA,NA,20,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
184,0,1,0,459,NA,NA,NA,21,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
272,0,0,0,459,NA,NA,NA,22,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
97,0,1,0,459,NA,NA,NA,23,3,TRUE,FALSE,1,3,0,1,TRUE,TRUE,TRUE
333,1,0,0,459,NA,NA,NA,24,3,FALSE,FALSE,1,4,1,0,FALSE,TRUE,TRUE
154,0,1,0,459,NA,NA,NA,25,3,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
253,0,0,0,459,NA,NA,NA,26,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
189,0,0,0,459,NA,NA,NA,27,3,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
157,0,1,0,459,NA,NA,NA,28,3,TRUE,FALSE,1,8,0,0,TRUE,TRUE,TRUE
152,0,1,0,459,NA,NA,NA,29,3,TRUE,FALSE,1,9,1,0,TRUE,TRUE,TRUE
106,0,1,0,459,NA,NA,NA,30,3,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
340,0,1,0,459,NA,NA,NA,31,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
244,0,1,0,459,NA,NA,NA,32,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
155,0,1,0,459,NA,NA,NA,33,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
184,0,1,0,459,NA,NA,NA,34,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
181,0,1,0,459,NA,NA,NA,35,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
519,0,0,0,459,NA,NA,NA,36,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
241,0,1,0,459,NA,NA,NA,37,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
234,0,0,1,459,NA,NA,NA,38,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
103,0,0,1,459,NA,NA,NA,39,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
113,0,0,1,459,NA,NA,NA,40,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
116,0,0,1,459,NA,NA,NA,41,3,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
158,1,1,1,459,NA,NA,NA,42,3,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
230,1,1,1,459,NA,NA,NA,43,3,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
93,1,1,1,459,NA,NA,NA,44,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
200,1,1,1,459,NA,NA,NA,45,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
200,1,0,1,459,NA,NA,NA,46,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
321,0,0,1,459,NA,NA,NA,47,3,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
243,1,0,1,459,NA,NA,NA,48,3,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
112,1,1,1,459,NA,NA,NA,49,3,TRUE,FALSE,2,11,0,0,FALSE,FALSE,TRUE
80,1,1,1,459,NA,NA,NA,50,3,TRUE,FALSE,2,12,1,0,FALSE,FALSE,FALSE
95,1,1,1,459,NA,NA,NA,51,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
426,1,0,1,459,NA,NA,NA,52,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
590,0,0,1,459,NA,NA,NA,53,3,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
267,0,0,1,459,NA,NA,NA,54,3,FALSE,FALSE,2,16,0,0,TRUE,TRUE,FALSE
229,0,0,1,459,NA,NA,NA,55,3,FALSE,FALSE,2,17,0,0,TRUE,TRUE,TRUE
33,1,1,1,459,NA,NA,NA,56,3,TRUE,FALSE,2,18,0,0,FALSE,TRUE,TRUE
248,1,1,1,459,NA,NA,NA,57,3,TRUE,FALSE,2,19,1,0,FALSE,FALSE,TRUE
193,1,1,1,459,NA,NA,NA,58,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
300,1,0,1,459,NA,NA,NA,59,3,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
188,1,1,1,459,NA,NA,NA,60,3,TRUE,FALSE,2,22,0,1,FALSE,FALSE,FALSE
251,1,1,1,459,NA,NA,NA,61,3,TRUE,FALSE,2,23,1,0,FALSE,FALSE,FALSE
277,1,1,1,459,NA,NA,NA,62,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
130,1,1,1,459,NA,NA,NA,63,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
376,0,0,1,459,NA,NA,NA,64,3,FALSE,FALSE,2,-2,1,1,TRUE,FALSE,FALSE
