"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
290,0,1,0,199,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
304,0,0,1,199,NA,NA,NA,2,3,FALSE,TRUE,1,0,1,NA,TRUE,TRUE,NA
54,0,0,1,199,NA,NA,NA,3,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
77,0,0,1,199,NA,NA,NA,4,3,FALSE,FALSE,1,2,0,0,TRUE,TRUE,TRUE
111,1,0,1,199,NA,NA,NA,5,3,TRUE,FALSE,1,3,0,0,FALSE,TRUE,TRUE
237,1,0,1,199,NA,NA,NA,6,3,TRUE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
415,0,0,1,199,NA,NA,NA,7,3,FALSE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
250,0,0,1,199,NA,NA,NA,8,3,FALSE,FALSE,1,6,0,0,TRUE,TRUE,FALSE
108,0,0,1,199,NA,NA,NA,9,3,FALSE,FALSE,1,7,0,0,TRUE,TRUE,TRUE
375,0,0,1,199,NA,NA,NA,10,3,FALSE,FALSE,1,8,0,0,TRUE,TRUE,TRUE
320,1,1,1,199,NA,NA,NA,11,3,TRUE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
117,1,0,1,199,NA,NA,NA,12,3,TRUE,FALSE,1,10,1,0,FALSE,FALSE,TRUE
34,1,1,1,199,NA,NA,NA,13,3,TRUE,FALSE,1,11,0,1,FALSE,FALSE,FALSE
65,1,1,1,199,NA,NA,NA,14,3,TRUE,FALSE,1,12,1,0,FALSE,FALSE,FALSE
512,1,1,1,199,NA,NA,NA,15,3,TRUE,FALSE,1,13,1,1,FALSE,FALSE,FALSE
219,1,1,1,199,NA,NA,NA,16,3,TRUE,FALSE,1,14,1,1,FALSE,FALSE,FALSE
286,1,0,1,199,NA,NA,NA,17,3,TRUE,FALSE,1,15,1,1,FALSE,FALSE,FALSE
10,0,0,1,199,NA,NA,NA,18,3,FALSE,FALSE,1,16,0,1,TRUE,FALSE,FALSE
85,0,0,1,199,NA,NA,NA,19,3,FALSE,FALSE,1,17,0,0,TRUE,TRUE,FALSE
54,0,0,1,199,NA,NA,NA,20,3,FALSE,FALSE,1,18,0,0,TRUE,TRUE,TRUE
254,0,0,1,199,NA,NA,NA,21,3,FALSE,FALSE,1,19,0,0,TRUE,TRUE,TRUE
171,0,0,1,199,NA,NA,NA,22,3,FALSE,FALSE,1,20,0,0,TRUE,TRUE,TRUE
137,0,0,1,199,NA,NA,NA,23,3,FALSE,FALSE,1,-4,0,0,TRUE,TRUE,TRUE
203,1,1,1,199,NA,NA,NA,24,3,TRUE,FALSE,1,-3,0,0,FALSE,TRUE,TRUE
394,1,1,1,199,NA,NA,NA,25,3,TRUE,FALSE,1,-2,1,0,FALSE,FALSE,TRUE
146,1,1,1,199,NA,NA,NA,26,3,TRUE,FALSE,1,-1,1,1,FALSE,FALSE,FALSE
58,1,0,0,199,NA,NA,NA,27,3,FALSE,TRUE,2,0,1,1,FALSE,FALSE,FALSE
82,1,0,0,199,NA,NA,NA,28,3,FALSE,FALSE,2,1,0,1,FALSE,FALSE,FALSE
76,0,1,0,199,NA,NA,NA,29,3,TRUE,FALSE,2,2,0,0,TRUE,FALSE,FALSE
229,0,0,0,199,NA,NA,NA,30,3,TRUE,FALSE,2,3,1,0,TRUE,TRUE,FALSE
12,0,1,0,199,NA,NA,NA,31,3,TRUE,FALSE,2,4,0,1,TRUE,TRUE,TRUE
131,0,1,0,199,NA,NA,NA,32,3,TRUE,FALSE,2,5,1,0,TRUE,TRUE,TRUE
299,0,0,0,199,NA,NA,NA,33,3,TRUE,FALSE,2,6,1,1,TRUE,TRUE,TRUE
135,0,0,0,199,NA,NA,NA,34,3,TRUE,FALSE,2,7,0,1,TRUE,TRUE,TRUE
44,1,0,0,199,NA,NA,NA,35,3,FALSE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
25,1,0,0,199,NA,NA,NA,36,3,FALSE,FALSE,2,9,0,0,FALSE,FALSE,TRUE
182,0,1,0,199,NA,NA,NA,37,3,TRUE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
420,0,1,0,199,NA,NA,NA,38,3,TRUE,FALSE,2,11,1,0,TRUE,TRUE,FALSE
62,0,1,0,199,NA,NA,NA,39,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
335,0,1,0,199,NA,NA,NA,40,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
