"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
81,0,0,1,447,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
261,0,0,1,447,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
309,1,0,1,447,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
483,1,1,1,447,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,FALSE,TRUE
249,1,0,1,447,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,0,FALSE,FALSE,FALSE
794,1,1,1,447,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
220,0,0,1,447,NA,NA,NA,7,3,FALSE,FALSE,0,6,1,0,TRUE,FALSE,FALSE
217,1,1,1,447,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,1,FALSE,TRUE,FALSE
226,1,1,1,447,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
245,1,1,1,447,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
267,1,0,1,447,NA,NA,NA,11,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
552,1,1,1,447,NA,NA,NA,12,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
366,1,1,1,447,NA,NA,NA,13,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
367,1,1,1,447,NA,NA,NA,14,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
291,1,0,0,447,NA,NA,NA,15,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
232,1,0,0,447,NA,NA,NA,16,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
625,0,1,0,447,NA,NA,NA,17,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
94,0,0,0,447,NA,NA,NA,18,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
830,0,1,0,447,NA,NA,NA,19,3,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
232,0,1,0,447,NA,NA,NA,20,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
275,0,0,0,447,NA,NA,NA,21,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
106,0,0,0,447,NA,NA,NA,22,3,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
463,1,0,0,447,NA,NA,NA,23,3,FALSE,FALSE,1,8,0,0,FALSE,TRUE,TRUE
232,0,1,0,447,NA,NA,NA,24,3,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
249,0,1,0,447,NA,NA,NA,25,3,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
201,0,1,0,447,NA,NA,NA,26,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
238,0,1,0,447,NA,NA,NA,27,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
123,0,1,0,447,NA,NA,NA,28,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
146,0,1,0,447,NA,NA,NA,29,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
1757,1,0,0,447,NA,NA,NA,30,3,FALSE,FALSE,1,15,1,1,FALSE,TRUE,TRUE
213,0,1,0,447,NA,NA,NA,31,3,TRUE,FALSE,1,16,0,1,TRUE,FALSE,TRUE
