"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
595,1,0,1,405,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
939,0,0,1,405,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
341,1,1,1,405,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
498,1,1,1,405,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
696,1,1,1,405,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
515,1,1,1,405,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
497,1,1,1,405,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
386,1,1,1,405,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
327,1,1,1,405,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
341,1,1,1,405,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
321,1,1,1,405,NA,NA,NA,11,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
435,1,0,1,405,NA,NA,NA,12,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
678,0,0,1,405,NA,NA,NA,13,1,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
348,1,1,1,405,NA,NA,NA,14,1,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
135,1,0,0,405,NA,NA,NA,15,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
1969,0,1,0,405,NA,NA,NA,16,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
442,0,1,0,405,NA,NA,NA,17,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
368,0,1,0,405,NA,NA,NA,18,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
517,0,1,0,405,NA,NA,NA,19,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
531,0,1,0,405,NA,NA,NA,20,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
557,0,1,0,405,NA,NA,NA,21,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
410,0,1,0,405,NA,NA,NA,22,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
