"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
261,1,1,1,30,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
294,1,1,1,30,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
454,1,1,1,30,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
280,1,1,1,30,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
259,1,1,1,30,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
275,1,0,1,30,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
242,1,1,1,30,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
377,1,1,1,30,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
400,1,0,1,30,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
293,1,1,1,30,NA,NA,NA,10,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
369,1,1,1,30,NA,NA,NA,11,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
351,1,0,0,30,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
312,1,0,0,30,NA,NA,NA,13,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
252,0,0,0,30,NA,NA,NA,14,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
201,0,1,0,30,NA,NA,NA,15,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
283,0,0,0,30,NA,NA,NA,16,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
252,0,1,0,30,NA,NA,NA,17,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
399,0,1,0,30,NA,NA,NA,18,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
344,0,1,0,30,NA,NA,NA,19,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
284,0,0,0,30,NA,NA,NA,20,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
201,0,1,0,30,NA,NA,NA,21,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
296,0,0,1,30,NA,NA,NA,22,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
325,0,0,1,30,NA,NA,NA,23,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
205,1,1,1,30,NA,NA,NA,24,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
259,1,0,1,30,NA,NA,NA,25,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
302,1,1,1,30,NA,NA,NA,26,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
274,1,1,1,30,NA,NA,NA,27,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
