"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
274,1,1,1,313,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
1512,1,1,1,313,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
765,1,1,1,313,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
850,1,1,1,313,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
1184,1,1,1,313,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
1688,1,1,1,313,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
1629,1,1,1,313,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
561,1,1,1,313,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
4728,1,0,1,313,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
225,0,0,1,313,NA,NA,NA,10,1,FALSE,FALSE,0,9,0,1,TRUE,FALSE,FALSE
782,1,1,1,313,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,0,FALSE,TRUE,FALSE
437,1,1,1,313,NA,NA,NA,12,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
1256,1,1,1,313,NA,NA,NA,13,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
3160,1,0,1,313,NA,NA,NA,14,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
485,1,1,1,313,NA,NA,NA,15,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
594,1,0,0,313,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
593,1,0,0,313,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
393,0,1,0,313,NA,NA,NA,18,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
355,0,1,0,313,NA,NA,NA,19,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
1515,0,1,0,313,NA,NA,NA,20,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
2401,0,0,0,313,NA,NA,NA,21,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
182,1,0,0,313,NA,NA,NA,22,1,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
267,1,0,0,313,NA,NA,NA,23,1,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
172,0,0,0,313,NA,NA,NA,24,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
233,0,1,0,313,NA,NA,NA,25,1,TRUE,FALSE,1,9,0,0,TRUE,TRUE,FALSE
411,0,1,0,313,NA,NA,NA,26,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
671,0,0,0,313,NA,NA,NA,27,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
249,1,0,0,313,NA,NA,NA,28,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
233,1,0,0,313,NA,NA,NA,29,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
348,0,1,0,313,NA,NA,NA,30,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
758,0,1,0,313,NA,NA,NA,31,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
799,0,1,0,313,NA,NA,NA,32,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
3149,0,1,0,313,NA,NA,NA,33,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
3507,0,1,0,313,NA,NA,NA,34,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
1733,0,0,1,313,NA,NA,NA,35,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
483,1,1,1,313,NA,NA,NA,36,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
926,1,1,1,313,NA,NA,NA,37,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
1300,1,0,1,313,NA,NA,NA,38,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
721,0,0,1,313,NA,NA,NA,39,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
289,0,0,1,313,NA,NA,NA,40,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
1305,1,0,1,313,NA,NA,NA,41,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
474,1,1,1,313,NA,NA,NA,42,1,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
367,1,1,1,313,NA,NA,NA,43,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
876,1,1,1,313,NA,NA,NA,44,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
623,1,0,0,313,NA,NA,NA,45,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
709,0,0,0,313,NA,NA,NA,46,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
877,1,0,0,313,NA,NA,NA,47,1,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
432,0,1,0,313,NA,NA,NA,48,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
983,0,1,0,313,NA,NA,NA,49,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
668,0,1,0,313,NA,NA,NA,50,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
409,0,0,0,313,NA,NA,NA,51,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1398,1,0,0,313,NA,NA,NA,52,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
551,0,1,0,313,NA,NA,NA,53,1,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
2421,0,0,0,313,NA,NA,NA,54,1,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
285,1,0,0,313,NA,NA,NA,55,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
4763,0,1,0,313,NA,NA,NA,56,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
260,0,1,0,313,NA,NA,NA,57,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
156,0,1,0,313,NA,NA,NA,58,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
382,0,0,1,313,NA,NA,NA,59,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1171,1,1,1,313,NA,NA,NA,60,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
302,1,1,1,313,NA,NA,NA,61,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
1271,1,0,1,313,NA,NA,NA,62,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
814,0,0,1,313,NA,NA,NA,63,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
1039,1,1,1,313,NA,NA,NA,64,1,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
1015,1,1,1,313,NA,NA,NA,65,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
1958,1,1,1,313,NA,NA,NA,66,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
2942,1,1,1,313,NA,NA,NA,67,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
2939,1,0,0,313,NA,NA,NA,68,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
443,0,1,0,313,NA,NA,NA,69,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1788,0,0,0,313,NA,NA,NA,70,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
733,1,0,0,313,NA,NA,NA,71,1,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
506,0,0,0,313,NA,NA,NA,72,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
600,1,0,0,313,NA,NA,NA,73,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
355,0,1,0,313,NA,NA,NA,74,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
2874,0,0,0,313,NA,NA,NA,75,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
1623,1,0,0,313,NA,NA,NA,76,1,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
3398,0,1,0,313,NA,NA,NA,77,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
250,0,0,0,313,NA,NA,NA,78,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
216,0,1,0,313,NA,NA,NA,79,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
147,0,1,0,313,NA,NA,NA,80,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
191,0,1,0,313,NA,NA,NA,81,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
1080,0,1,0,313,NA,NA,NA,82,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
282,0,1,0,313,NA,NA,NA,83,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
448,0,0,1,313,NA,NA,NA,84,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
586,1,0,1,313,NA,NA,NA,85,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
235,1,1,1,313,NA,NA,NA,86,1,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
229,1,1,1,313,NA,NA,NA,87,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,FALSE
2635,1,1,1,313,NA,NA,NA,88,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
601,1,1,1,313,NA,NA,NA,89,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
743,1,0,1,313,NA,NA,NA,90,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
2694,0,0,1,313,NA,NA,NA,91,1,FALSE,FALSE,6,7,0,1,TRUE,FALSE,FALSE
314,1,1,1,313,NA,NA,NA,92,1,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
370,1,1,1,313,NA,NA,NA,93,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
589,1,1,1,313,NA,NA,NA,94,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
2490,1,1,1,313,NA,NA,NA,95,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
1417,1,0,1,313,NA,NA,NA,96,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
356,0,0,1,313,NA,NA,NA,97,1,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
2078,0,0,1,313,NA,NA,NA,98,1,FALSE,FALSE,6,14,0,0,TRUE,TRUE,FALSE
212,1,1,1,313,NA,NA,NA,99,1,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
1544,1,0,1,313,NA,NA,NA,100,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
1581,1,0,1,313,NA,NA,NA,101,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
296,0,0,1,313,NA,NA,NA,102,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
299,1,1,1,313,NA,NA,NA,103,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
440,1,1,1,313,NA,NA,NA,104,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
446,1,0,0,313,NA,NA,NA,105,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
338,0,1,0,313,NA,NA,NA,106,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
288,0,1,0,313,NA,NA,NA,107,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
1534,0,1,0,313,NA,NA,NA,108,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
752,0,1,0,313,NA,NA,NA,109,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
804,0,1,0,313,NA,NA,NA,110,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
1194,0,1,0,313,NA,NA,NA,111,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
1346,0,0,0,313,NA,NA,NA,112,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
292,0,1,0,313,NA,NA,NA,113,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
