"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
159,0,0,1,191,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
289,1,0,1,191,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
186,0,0,1,191,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
394,0,0,1,191,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
259,1,0,1,191,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
200,1,1,1,191,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,FALSE,TRUE
401,1,0,1,191,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
384,1,1,1,191,NA,NA,NA,8,3,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
1218,1,1,1,191,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,0,FALSE,FALSE,FALSE
950,0,0,1,191,NA,NA,NA,10,3,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
613,1,1,1,191,NA,NA,NA,11,3,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
1137,1,1,1,191,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
553,1,0,1,191,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
749,0,0,1,191,NA,NA,NA,14,3,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
906,1,1,1,191,NA,NA,NA,15,3,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
1814,1,1,1,191,NA,NA,NA,16,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
871,1,1,1,191,NA,NA,NA,17,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
1527,1,0,0,191,NA,NA,NA,18,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
417,1,0,0,191,NA,NA,NA,19,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
222,1,0,0,191,NA,NA,NA,20,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
318,0,1,0,191,NA,NA,NA,21,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
859,0,0,0,191,NA,NA,NA,22,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
2960,1,0,0,191,NA,NA,NA,23,3,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
336,0,1,0,191,NA,NA,NA,24,3,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
536,0,1,0,191,NA,NA,NA,25,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
647,0,0,0,191,NA,NA,NA,26,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
581,1,0,0,191,NA,NA,NA,27,3,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
584,1,0,0,191,NA,NA,NA,28,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
316,0,0,0,191,NA,NA,NA,29,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
589,1,0,0,191,NA,NA,NA,30,3,FALSE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
377,1,0,0,191,NA,NA,NA,31,3,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
