"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
2078,1,1,1,88,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
2234,1,1,1,88,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
336,1,1,1,88,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
4057,1,0,1,88,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
1402,0,0,1,88,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
3304,1,0,1,88,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
2925,0,0,1,88,NA,NA,NA,7,0,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
831,0,0,1,88,NA,NA,NA,8,0,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
831,1,1,1,88,NA,NA,NA,9,0,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
427,0,0,1,88,NA,NA,NA,10,0,FALSE,FALSE,0,9,1,0,TRUE,FALSE,TRUE
177,1,1,1,88,NA,NA,NA,11,0,TRUE,FALSE,0,-4,0,1,FALSE,TRUE,FALSE
336,1,0,1,88,NA,NA,NA,12,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
516,0,0,1,88,NA,NA,NA,13,0,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
962,1,1,1,88,NA,NA,NA,14,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
1362,0,1,0,88,NA,NA,NA,15,0,TRUE,TRUE,1,0,1,0,TRUE,FALSE,TRUE
1910,0,1,0,88,NA,NA,NA,16,0,TRUE,FALSE,1,1,1,1,TRUE,TRUE,FALSE
1005,0,1,0,88,NA,NA,NA,17,0,TRUE,FALSE,1,2,1,1,TRUE,TRUE,TRUE
640,0,0,0,88,NA,NA,NA,18,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
364,1,0,0,88,NA,NA,NA,19,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
1086,1,0,0,88,NA,NA,NA,20,0,FALSE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
