"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
325,1,1,1,104,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
276,1,0,1,104,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
1254,0,0,1,104,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
325,0,0,1,104,NA,NA,NA,4,0,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
210,0,0,1,104,NA,NA,NA,5,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,TRUE
167,1,1,1,104,NA,NA,NA,6,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
517,1,1,1,104,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
246,1,0,0,104,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
341,1,0,0,104,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
409,1,0,0,104,NA,NA,NA,10,0,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
183,0,1,0,104,NA,NA,NA,11,0,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
291,0,1,0,104,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
1089,0,1,0,104,NA,NA,NA,13,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
411,0,1,0,104,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
457,0,1,0,104,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
505,0,1,0,104,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
503,0,1,0,104,NA,NA,NA,17,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
457,0,1,0,104,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
611,1,0,0,104,NA,NA,NA,19,0,FALSE,FALSE,1,11,1,1,FALSE,TRUE,TRUE
199,0,0,0,104,NA,NA,NA,20,0,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
1422,1,0,0,104,NA,NA,NA,21,0,FALSE,FALSE,1,13,0,0,FALSE,TRUE,FALSE
590,1,0,0,104,NA,NA,NA,22,0,FALSE,FALSE,1,14,0,0,FALSE,FALSE,TRUE
157,0,1,0,104,NA,NA,NA,23,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,FALSE
128,0,1,0,104,NA,NA,NA,24,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
249,0,0,0,104,NA,NA,NA,25,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
278,0,1,0,104,NA,NA,NA,26,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
154,0,1,0,104,NA,NA,NA,27,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
257,0,0,0,104,NA,NA,NA,28,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
139,0,1,0,104,NA,NA,NA,29,0,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
205,0,0,1,104,NA,NA,NA,30,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
511,1,1,1,104,NA,NA,NA,31,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
358,0,0,1,104,NA,NA,NA,32,0,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
74,0,0,1,104,NA,NA,NA,33,0,FALSE,FALSE,2,3,0,1,TRUE,TRUE,FALSE
398,1,1,1,104,NA,NA,NA,34,0,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
453,1,1,1,104,NA,NA,NA,35,0,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
381,1,1,1,104,NA,NA,NA,36,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
372,1,1,1,104,NA,NA,NA,37,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
433,1,1,1,104,NA,NA,NA,38,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
483,1,1,1,104,NA,NA,NA,39,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
526,0,0,1,104,NA,NA,NA,40,0,FALSE,FALSE,2,10,1,1,TRUE,FALSE,FALSE
181,1,1,1,104,NA,NA,NA,41,0,TRUE,FALSE,2,11,0,1,FALSE,TRUE,FALSE
207,1,1,1,104,NA,NA,NA,42,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
368,1,0,1,104,NA,NA,NA,43,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
138,1,1,1,104,NA,NA,NA,44,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
204,1,1,1,104,NA,NA,NA,45,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
137,1,1,1,104,NA,NA,NA,46,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
572,1,0,0,104,NA,NA,NA,47,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
209,0,1,0,104,NA,NA,NA,48,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
244,0,0,0,104,NA,NA,NA,49,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
426,0,1,0,104,NA,NA,NA,50,0,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
86,0,1,0,104,NA,NA,NA,51,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
333,0,1,0,104,NA,NA,NA,52,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
164,0,0,0,104,NA,NA,NA,53,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
260,0,1,0,104,NA,NA,NA,54,0,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
242,0,1,0,104,NA,NA,NA,55,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
168,0,1,0,104,NA,NA,NA,56,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
137,0,1,0,104,NA,NA,NA,57,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
137,0,0,0,104,NA,NA,NA,58,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
216,0,0,0,104,NA,NA,NA,59,0,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
250,0,1,0,104,NA,NA,NA,60,0,TRUE,FALSE,3,13,0,0,TRUE,TRUE,TRUE
129,0,1,0,104,NA,NA,NA,61,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,TRUE
112,0,1,0,104,NA,NA,NA,62,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
97,0,1,0,104,NA,NA,NA,63,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
210,0,1,0,104,NA,NA,NA,64,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
75,1,0,0,104,NA,NA,NA,65,0,FALSE,FALSE,3,-4,1,1,FALSE,TRUE,TRUE
249,1,0,0,104,NA,NA,NA,66,0,FALSE,FALSE,3,-3,0,1,FALSE,FALSE,TRUE
1593,0,1,0,104,NA,NA,NA,67,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
165,0,1,0,104,NA,NA,NA,68,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
397,0,0,1,104,NA,NA,NA,69,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
106,0,0,1,104,NA,NA,NA,70,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
79,1,1,1,104,NA,NA,NA,71,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
468,1,1,1,104,NA,NA,NA,72,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
125,1,0,1,104,NA,NA,NA,73,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
118,1,1,1,104,NA,NA,NA,74,0,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
52,1,1,1,104,NA,NA,NA,75,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
94,0,0,1,104,NA,NA,NA,76,0,FALSE,FALSE,4,7,1,1,TRUE,FALSE,FALSE
328,1,0,1,104,NA,NA,NA,77,0,TRUE,FALSE,4,-4,0,1,FALSE,TRUE,FALSE
313,0,0,1,104,NA,NA,NA,78,0,FALSE,FALSE,4,-3,0,0,TRUE,FALSE,TRUE
543,0,0,1,104,NA,NA,NA,79,0,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
267,1,1,1,104,NA,NA,NA,80,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
146,1,0,0,104,NA,NA,NA,81,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
43,1,0,0,104,NA,NA,NA,82,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
1900,0,1,0,104,NA,NA,NA,83,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
425,1,0,0,104,NA,NA,NA,84,0,FALSE,FALSE,5,3,1,0,FALSE,TRUE,FALSE
303,0,1,0,104,NA,NA,NA,85,0,TRUE,FALSE,5,4,0,1,TRUE,FALSE,TRUE
170,0,1,0,104,NA,NA,NA,86,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
291,0,1,0,104,NA,NA,NA,87,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
143,0,1,0,104,NA,NA,NA,88,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
264,0,0,0,104,NA,NA,NA,89,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
236,0,1,0,104,NA,NA,NA,90,0,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
430,1,0,0,104,NA,NA,NA,91,0,FALSE,FALSE,5,-4,1,0,FALSE,TRUE,TRUE
107,0,1,0,104,NA,NA,NA,92,0,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
101,0,1,0,104,NA,NA,NA,93,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
134,0,1,0,104,NA,NA,NA,94,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
334,0,0,1,104,NA,NA,NA,95,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
2183,1,1,1,104,NA,NA,NA,96,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
133,0,0,1,104,NA,NA,NA,97,0,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
44,1,1,1,104,NA,NA,NA,98,0,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
105,1,1,1,104,NA,NA,NA,99,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
242,1,1,1,104,NA,NA,NA,100,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
687,1,1,1,104,NA,NA,NA,101,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
472,1,1,1,104,NA,NA,NA,102,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
408,1,0,1,104,NA,NA,NA,103,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
271,1,1,1,104,NA,NA,NA,104,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
767,1,0,1,104,NA,NA,NA,105,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
359,1,1,1,104,NA,NA,NA,106,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
375,1,1,1,104,NA,NA,NA,107,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
403,1,0,1,104,NA,NA,NA,108,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
335,1,1,1,104,NA,NA,NA,109,0,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
169,1,0,1,104,NA,NA,NA,110,0,TRUE,FALSE,6,15,1,0,FALSE,FALSE,FALSE
4,1,1,1,104,NA,NA,NA,111,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
540,1,1,1,104,NA,NA,NA,112,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
222,1,1,1,104,NA,NA,NA,113,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
451,1,1,1,104,NA,NA,NA,114,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
370,1,0,0,104,NA,NA,NA,115,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
207,1,0,0,104,NA,NA,NA,116,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
308,1,0,0,104,NA,NA,NA,117,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
241,0,1,0,104,NA,NA,NA,118,0,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
111,0,1,0,104,NA,NA,NA,119,0,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
194,0,1,0,104,NA,NA,NA,120,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
205,0,1,0,104,NA,NA,NA,121,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
244,0,1,0,104,NA,NA,NA,122,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
153,0,1,0,104,NA,NA,NA,123,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
569,0,1,0,104,NA,NA,NA,124,0,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
335,0,1,0,104,NA,NA,NA,125,0,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
403,1,0,0,104,NA,NA,NA,126,0,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
292,0,1,0,104,NA,NA,NA,127,0,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
286,0,1,0,104,NA,NA,NA,128,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
262,0,1,0,104,NA,NA,NA,129,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
333,0,0,1,104,NA,NA,NA,130,0,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
1145,0,0,1,104,NA,NA,NA,131,0,FALSE,FALSE,8,NA,0,1,TRUE,TRUE,TRUE
