"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
223,1,1,1,349,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
205,1,1,1,349,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
136,1,1,1,349,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
235,1,1,1,349,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
240,1,1,1,349,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
221,1,0,1,349,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
189,0,0,1,349,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
271,0,0,1,349,NA,NA,NA,8,1,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
241,0,0,1,349,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,0,TRUE,TRUE,TRUE
261,0,0,1,349,NA,NA,NA,10,1,FALSE,FALSE,0,9,0,0,TRUE,TRUE,TRUE
271,0,0,1,349,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,0,TRUE,TRUE,TRUE
176,1,1,1,349,NA,NA,NA,12,1,TRUE,FALSE,0,11,0,0,FALSE,TRUE,TRUE
247,1,1,1,349,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
217,1,1,1,349,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
180,1,0,1,349,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
117,0,0,1,349,NA,NA,NA,16,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
472,1,1,1,349,NA,NA,NA,17,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
206,1,1,1,349,NA,NA,NA,18,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
264,1,1,1,349,NA,NA,NA,19,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
518,1,0,0,349,NA,NA,NA,20,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
233,0,1,0,349,NA,NA,NA,21,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
247,0,0,0,349,NA,NA,NA,22,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
266,1,0,0,349,NA,NA,NA,23,1,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
212,0,0,0,349,NA,NA,NA,24,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
209,1,0,0,349,NA,NA,NA,25,1,FALSE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
220,0,1,0,349,NA,NA,NA,26,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
241,0,1,0,349,NA,NA,NA,27,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
305,0,0,0,349,NA,NA,NA,28,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
219,1,0,0,349,NA,NA,NA,29,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
93,0,1,0,349,NA,NA,NA,30,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
226,0,1,0,349,NA,NA,NA,31,1,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
343,0,1,0,349,NA,NA,NA,32,1,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
263,0,1,0,349,NA,NA,NA,33,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
1250,0,1,0,349,NA,NA,NA,34,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
1862,0,1,0,349,NA,NA,NA,35,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
1637,0,1,0,349,NA,NA,NA,36,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
1020,0,0,1,349,NA,NA,NA,37,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
238,1,0,1,349,NA,NA,NA,38,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
295,0,0,1,349,NA,NA,NA,39,1,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
330,0,0,1,349,NA,NA,NA,40,1,FALSE,FALSE,2,3,0,0,TRUE,TRUE,FALSE
738,1,0,1,349,NA,NA,NA,41,1,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
247,0,0,1,349,NA,NA,NA,42,1,FALSE,FALSE,2,5,0,0,TRUE,FALSE,TRUE
242,0,0,1,349,NA,NA,NA,43,1,FALSE,FALSE,2,6,0,0,TRUE,TRUE,FALSE
401,1,1,1,349,NA,NA,NA,44,1,TRUE,FALSE,2,7,0,0,FALSE,TRUE,TRUE
